,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
238,Baku,2012,Azerbaijan,grand-final,Pastora Soler,Quédate Conmigo (Stay With Me),Spain,19,97,10,False,2436,3.98,True
239,Baku,2012,Azerbaijan,grand-final,Roman Lob,Standing Still,Germany,20,110,8,False,2436,4.52,True
240,Baku,2012,Azerbaijan,grand-final,Maya Sar,Korake Ti Znam,Bosnia & Herzegovina,5,55,18,False,2436,2.26,True
241,Baku,2012,Azerbaijan,grand-final,Donny Montell,Love Is Blind,Lithuania,4,70,14,False,2436,2.87,True
242,Baku,2012,Azerbaijan,grand-final,Gaitana,Be My Guest,Ukraine,25,65,15,False,2436,2.67,True
243,Baku,2012,Azerbaijan,grand-final,Tooji,Stay,Norway,12,7,26,False,2436,0.29,True
244,Baku,2012,Azerbaijan,grand-final,Kurt Calleja,This Is The Night,Malta,21,41,21,False,2436,1.68,True
245,Baku,2012,Azerbaijan,grand-final,Can Bonomo,Love Me Back,Turkey,18,112,7,False,2436,4.6,True
246,Baku,2012,Azerbaijan,grand-final,Ott Lepland,Kuula,Estonia,11,120,6,False,2436,4.93,True
247,Baku,2012,Azerbaijan,grand-final,Kaliopi,Crno I Belo,North Macedonia,22,71,13,False,2436,2.91,True
248,Baku,2012,Azerbaijan,grand-final,Loreen,Euphoria,Sweden,17,372,1,True,2436,15.27,False
249,Baku,2012,Azerbaijan,grand-final,Željko Joksimović,Nije Ljubav Stvar,Serbia,24,214,3,False,2436,8.78,True
250,Baku,2012,Azerbaijan,grand-final,Compact Disco,Sound Of Our Hearts,Hungary,2,19,24,False,2436,0.78,True
251,Baku,2012,Azerbaijan,grand-final,Jedward,Waterline,Ireland,23,46,19,False,2436,1.89,True
252,Baku,2012,Azerbaijan,grand-final,Eleftheria Eleftheriou,Aphrodisiac,Greece,16,64,17,False,2436,2.63,True
253,Baku,2012,Azerbaijan,grand-final,Buranovskiye Babushki,Party For Everybody,Russia,6,259,2,False,2436,10.63,True
254,Baku,2012,Azerbaijan,grand-final,Soluna Samay,Should've Known Better,Denmark,15,21,23,False,2436,0.86,True
255,Baku,2012,Azerbaijan,grand-final,Rona Nishliu,Suus,Albania,3,146,5,False,2436,5.99,True
256,Baku,2012,Azerbaijan,grand-final,Mandinga,Zaleilah,Romania,14,71,12,False,2436,2.91,True
257,Baku,2012,Azerbaijan,grand-final,Ivi Adamou,La La Love,Cyprus,8,65,16,False,2436,2.67,True
258,Baku,2012,Azerbaijan,grand-final,Pasha Parfeny,Lăutar,Moldova,26,81,11,False,2436,3.33,True
259,Baku,2012,Azerbaijan,grand-final,Greta Salóme & Jónsi,Never Forget,Iceland,7,46,20,False,2436,1.89,True
260,Düsseldorf,2011,Germany,grand-final,Lucía Pérez,Que Me Quiten Lo Bailao  -  They Can't Take The Fun Away From Me,Spain,22,50,23,False,2494,2.0,True
261,Düsseldorf,2011,Germany,grand-final,Amaury Vassili,Sognu,France,11,82,15,False,2494,3.29,True
262,Düsseldorf,2011,Germany,grand-final,Blue,I Can,United Kingdom,14,100,11,False,2494,4.01,True
263,Düsseldorf,2011,Germany,grand-final,Raphael Gualazzi,Madness Of Love,Italy,12,189,2,False,2494,7.58,True
264,Düsseldorf,2011,Germany,grand-final,Lena,Taken By A Stranger,Germany,16,107,10,False,2494,4.29,True
265,Düsseldorf,2011,Germany,grand-final,Nadine Beiler,The Secret Is Love,Austria,18,64,18,False,2494,2.57,True
266,Düsseldorf,2011,Germany,grand-final,Dino Merlin,Love In Rewind,Bosnia & Herzegovina,2,125,6,False,2494,5.01,True
267,Düsseldorf,2011,Germany,grand-final,Zdob și Zdub,So Lucky,Moldova,15,97,12,False,2494,3.89,True
268,Düsseldorf,2011,Germany,grand-final,Eric Saade,Popular,Sweden,7,185,3,False,2494,7.42,True
269,Düsseldorf,2011,Germany,grand-final,Mika Newton,Angel,Ukraine,23,159,4,False,2494,6.38,True
270,Düsseldorf,2011,Germany,grand-final,A Friend In London,New Tomorrow,Denmark,3,134,5,False,2494,5.37,True
271,Düsseldorf,2011,Germany,grand-final,Getter Jaani,Rockefeller Street,Estonia,8,44,24,False,2494,1.76,True
272,Düsseldorf,2011,Germany,grand-final,Jedward,Lipstick,Ireland,6,119,8,False,2494,4.77,True
273,Düsseldorf,2011,Germany,grand-final,Hotel FM,Change,Romania,17,77,17,False,2494,3.09,True
274,Düsseldorf,2011,Germany,grand-final,Maja Keuc,No One,Slovenia,20,96,13,False,2494,3.85,True
275,Düsseldorf,2011,Germany,grand-final,Paradise Oskar,Da Da Dam,Finland,1,57,21,False,2494,2.29,True
276,Düsseldorf,2011,Germany,grand-final,Eldrine,One More Day,Georgia,25,110,9,False,2494,4.41,True
277,Düsseldorf,2011,Germany,grand-final,Loucas Yiorkas feat. Stereo Mike,Watch My Dance,Greece,9,120,7,False,2494,4.81,True
278,Düsseldorf,2011,Germany,grand-final,Sjonni's Friends,Coming Home,Iceland,21,61,20,False,2494,2.45,True
279,Düsseldorf,2011,Germany,grand-final,Alexej Vorobjov,Get You,Russia,10,77,16,False,2494,3.09,True
280,Düsseldorf,2011,Germany,grand-final,Nina,Čaroban,Serbia,24,85,14,False,2494,3.41,True
281,Düsseldorf,2011,Germany,grand-final,Anna Rossinelli,In Love For A While,Switzerland,13,19,25,False,2494,0.76,True
282,Düsseldorf,2011,Germany,grand-final,Ell/Nikki,Running Scared,Azerbaijan,19,221,1,True,2494,8.86,False
283,Düsseldorf,2011,Germany,grand-final,Kati Wolf,What About My Dreams?,Hungary,5,53,22,False,2494,2.13,True
284,Düsseldorf,2011,Germany,grand-final,Evelina Sašenko,C'est Ma Vie,Lithuania,4,63,19,False,2494,2.53,True
285,Oslo,2010,Norway,grand-final,Eva Rivas,Apricot Stone,Armenia,21,141,7,False,2262,6.23,True
286,Oslo,2010,Norway,grand-final,Harel Skaat,Milim,Israel,24,71,14,False,2262,3.14,True
287,Oslo,2010,Norway,grand-final,Paula Seling & Ovi,Playing With Fire,Romania,19,162,3,False,2262,7.16,True
288,Oslo,2010,Norway,grand-final,Jon Lilygreen & The Islanders,Life Looks Better In Spring,Cyprus,5,27,21,False,2262,1.19,True
289,Oslo,2010,Norway,grand-final,Safura,Drip Drop,Azerbaijan,1,145,5,False,2262,6.41,True
290,Oslo,2010,Norway,grand-final,Chanée & N'evergreen,In A Moment Like This,Denmark,25,149,4,False,2262,6.59,True
291,Oslo,2010,Norway,grand-final,Alyosha,Sweet People,Ukraine,17,108,10,False,2262,4.77,True
292,Oslo,2010,Norway,grand-final,Niamh Kavanagh,It's For You,Ireland,10,25,23,False,2262,1.11,True
293,Oslo,2010,Norway,grand-final,maNga,We Could Be The Same,Turkey,14,170,2,False,2262,7.52,True
294,Oslo,2010,Norway,grand-final,Sofia Nizharadze ,Shine,Georgia,13,136,9,False,2262,6.01,True
295,Oslo,2010,Norway,grand-final,Juliana Pasha,It's All About You,Albania,15,62,16,False,2262,2.74,True
296,Oslo,2010,Norway,grand-final,Tom Dice,Me And My Guitar,Belgium,7,143,6,False,2262,6.32,True
297,Oslo,2010,Norway,grand-final,3+2,Butterflies,Belarus,9,18,24,False,2262,0.8,True
298,Oslo,2010,Norway,grand-final,Filipa Azevedo,Há Dias Assim,Portugal,23,43,18,False,2262,1.9,True
299,Oslo,2010,Norway,grand-final,Sunstroke Project & Olia Tira,Run Away,Moldova,4,27,22,False,2262,1.19,True
300,Oslo,2010,Norway,grand-final,Hera Björk,Je Ne Sais Quoi,Iceland,16,41,19,False,2262,1.81,True
301,Oslo,2010,Norway,grand-final,Vukašin Brajić,Thunder And Lightning,Bosnia & Herzegovina,6,51,17,False,2262,2.25,True
302,Oslo,2010,Norway,grand-final,Giorgos Alkaios & Friends,OPA,Greece,11,140,8,False,2262,6.19,True
303,Oslo,2010,Norway,grand-final,Peter Nalitch & Friends,Lost And Forgotten,Russia,20,90,11,False,2262,3.98,True
304,Oslo,2010,Norway,grand-final,Milan Stanković,Ovo Je Balkan,Serbia,8,72,13,False,2262,3.18,True
305,Oslo,2010,Norway,grand-final,Josh,That Sounds Good To Me,United Kingdom,12,10,25,False,2262,0.44,True
306,Oslo,2010,Norway,grand-final,Jessy Matador,Allez Ola Olé,France,18,82,12,False,2262,3.63,True
307,Oslo,2010,Norway,grand-final,Daniel Diges,Algo Pequeñito (Something Tiny),Spain,2,68,15,False,2262,3.01,True
308,Oslo,2010,Norway,grand-final,Lena,Satellite,Germany,22,246,1,True,2262,10.88,False
309,Oslo,2010,Norway,grand-final,Didrik Solli-Tangen,My Heart Is Yours,Norway,3,35,20,False,2262,1.55,True
310,Moscow,2009,Russia,grand-final,Patricia Kaas,Et S'il Fallait Le Faire,France,3,107,8,False,2436,4.39,True
311,Moscow,2009,Russia,grand-final,Alex Swings Oscar Sings!,Miss Kiss Kiss Bang,Germany,17,35,20,False,2436,1.44,True
312,Moscow,2009,Russia,grand-final,Jade Ewen,It's My Time,United Kingdom,23,173,5,False,2436,7.1,True
313,Moscow,2009,Russia,grand-final,Soraya,La Noche Es Para Mí (The Night Is For Me),Spain,25,23,24,False,2436,0.94,True
314,Moscow,2009,Russia,grand-final,Anastasia Prikhodko,Mamo,Russia,10,91,11,False,2436,3.74,True
315,Moscow,2009,Russia,grand-final,Kejsi Tola,Carry Me In Your Dreams,Albania,19,48,17,False,2436,1.97,True
316,Moscow,2009,Russia,grand-final,Nelly Ciobanu,Hora Din Moldova,Moldova,13,69,14,False,2436,2.83,True
317,Moscow,2009,Russia,grand-final,Urban Symphony,Rändajad,Estonia,15,129,6,False,2436,5.3,True
318,Moscow,2009,Russia,grand-final,Igor Cukrov feat. Andrea,Lijepa Tena,Croatia,5,45,18,False,2436,1.85,True
319,Moscow,2009,Russia,grand-final,Sasha Son,Love,Lithuania,1,23,23,False,2436,0.94,True
320,Moscow,2009,Russia,grand-final,Sakis Rouvas,This Is Our Night,Greece,8,120,7,False,2436,4.93,True
321,Moscow,2009,Russia,grand-final,Svetlana Loboda,Be my Valentine! (Anti-crisis Girl),Ukraine,21,76,12,False,2436,3.12,True
322,Moscow,2009,Russia,grand-final,Alexander Rybak,Fairytale,Norway,20,387,1,True,2436,15.89,False
323,Moscow,2009,Russia,grand-final,AySel & Arash,Always,Azerbaijan,11,207,3,False,2436,8.5,True
324,Moscow,2009,Russia,grand-final,Brinck,Believe Again,Denmark,16,74,13,False,2436,3.04,True
325,Moscow,2009,Russia,grand-final,Inga & Anush,Jan Jan,Armenia,9,92,10,False,2436,3.78,True
326,Moscow,2009,Russia,grand-final,Chiara,What If We,Malta,14,31,22,False,2436,1.27,True
327,Moscow,2009,Russia,grand-final,Elena,The Balkan Girls,Romania,22,40,19,False,2436,1.64,True
328,Moscow,2009,Russia,grand-final,Hadise,Düm Tek Tek,Turkey,18,177,4,False,2436,7.27,True
329,Moscow,2009,Russia,grand-final,Waldo's People,Lose Control,Finland,24,22,25,False,2436,0.9,True
330,Moscow,2009,Russia,grand-final,Flor-de-lis,Todas As Ruas Do Amor,Portugal,6,57,15,False,2436,2.34,True
331,Moscow,2009,Russia,grand-final,Yohanna,Is It True?,Iceland,7,218,2,False,2436,8.95,True
332,Moscow,2009,Russia,grand-final,Noa & Mira Awad,There Must Be Another Way,Israel,2,53,16,False,2436,2.18,True
333,Moscow,2009,Russia,grand-final,Regina,Bistra Voda,Bosnia & Herzegovina,12,106,9,False,2436,4.35,True
334,Moscow,2009,Russia,grand-final,Malena Ernman,La Voix,Sweden,4,33,21,False,2436,1.35,True
335,Belgrade,2008,Serbia,grand-final,Diana Gurtskaya,Peace Will Come,Georgia,17,83,11,False,2494,3.33,True
336,Belgrade,2008,Serbia,grand-final,Mor ve Ötesi,Deli,Turkey,12,138,7,False,2494,5.53,True
337,Belgrade,2008,Serbia,grand-final,Charlotte Perrelli,Hero,Sweden,15,47,18,False,2494,1.88,True
338,Belgrade,2008,Serbia,grand-final,Olta Boka,Zemrën E Lamë Peng,Albania,3,55,17,False,2494,2.21,True
339,Belgrade,2008,Serbia,grand-final,Pirates Of The Sea,Wolves Of The Sea,Latvia,14,83,12,False,2494,3.33,True
340,Belgrade,2008,Serbia,grand-final,Euroband,This Is My Life,Iceland,11,64,14,False,2494,2.57,True
341,Belgrade,2008,Serbia,grand-final,Ani Lorak,Shady Lady,Ukraine,18,230,2,False,2494,9.22,True
342,Belgrade,2008,Serbia,grand-final,Vânia Fernandes,Senhora Do Mar (Negras Águas),Portugal,13,69,13,False,2494,2.77,True
343,Belgrade,2008,Serbia,grand-final,Simon Mathew,All Night Long,Denmark,16,60,15,False,2494,2.41,True
344,Belgrade,2008,Serbia,grand-final,Kraljevi Ulice & 75 Cents,Romanca,Croatia,9,44,21,False,2494,1.76,True
345,Belgrade,2008,Serbia,grand-final,Andy Abraham,Even If,United Kingdom,2,14,25,False,2494,0.56,True
346,Belgrade,2008,Serbia,grand-final,Rodolfo Chikilicuatre,Baila El Chiki Chiki,Spain,22,55,16,False,2494,2.21,True
347,Belgrade,2008,Serbia,grand-final,Jelena Tomašević feat. Bora Dugic,Oro,Serbia,23,160,6,False,2494,6.42,True
348,Belgrade,2008,Serbia,grand-final,No Angels,Disappear,Germany,4,14,23,False,2494,0.56,True
349,Belgrade,2008,Serbia,grand-final,Sébastien Tellier,Divine,France,19,47,19,False,2494,1.88,True
350,Belgrade,2008,Serbia,grand-final,Dima Bilan,Believe,Russia,24,272,1,True,2494,10.91,False
351,Belgrade,2008,Serbia,grand-final,Elnur & Samir,Day After Day,Azerbaijan,20,132,8,False,2494,5.29,True
352,Belgrade,2008,Serbia,grand-final,Sirusho,"Qele, Qele",Armenia,5,199,4,False,2494,7.98,True
353,Belgrade,2008,Serbia,grand-final,Maria,Hold On Be Strong,Norway,25,182,5,False,2494,7.3,True
354,Belgrade,2008,Serbia,grand-final,Nico & Vlad,Pe-o Margine De Lume,Romania,1,45,20,False,2494,1.8,True
355,Belgrade,2008,Serbia,grand-final,Laka,Pokušaj,Bosnia & Herzegovina,6,110,10,False,2494,4.41,True
356,Belgrade,2008,Serbia,grand-final,Isis Gee,For Life,Poland,10,14,24,False,2494,0.56,True
357,Belgrade,2008,Serbia,grand-final,Boaz,The Fire In Your Eyes,Israel,7,124,9,False,2494,4.97,True
358,Belgrade,2008,Serbia,grand-final,Kalomira,Secret Combination,Greece,21,218,3,False,2494,8.74,True
359,Belgrade,2008,Serbia,grand-final,Teräsbetoni,Missä Miehet Ratsastaa,Finland,8,35,22,False,2494,1.4,True
360,Helsinki,2007,Finland,grand-final,Hayko,Anytime You Need,Armenia,23,138,8,False,2436,5.67,True
361,Helsinki,2007,Finland,grand-final,Todomondo,"Liubi, Liubi, I Love You",Romania,20,84,13,False,2436,3.45,True
362,Helsinki,2007,Finland,grand-final,Scooch,Flying The Flag (for You),United Kingdom,19,19,22,False,2436,0.78,True
363,Helsinki,2007,Finland,grand-final,Verka Serduchka,Dancing Lasha Tumbai,Ukraine,18,235,2,False,2436,9.65,True
364,Helsinki,2007,Finland,grand-final,Roger Cicero,Frauen Regieren Die Welt,Germany,16,49,19,False,2436,2.01,True
365,Helsinki,2007,Finland,grand-final,Serebro,Song # 1,Russia,15,207,3,False,2436,8.5,True
366,Helsinki,2007,Finland,grand-final,Marija Sestic,Rijeka Bez Imena,Bosnia & Herzegovina,1,106,11,False,2436,4.35,True
367,Helsinki,2007,Finland,grand-final,NASH,I Love You Mi Vida,Spain,2,43,20,False,2436,1.77,True
368,Helsinki,2007,Finland,grand-final,Dervish,They Can't Stop The Spring,Ireland,4,5,24,False,2436,0.21,True
369,Helsinki,2007,Finland,grand-final,Hanna Pakarinen,Leave Me Alone,Finland,5,53,17,False,2436,2.18,True
370,Helsinki,2007,Finland,grand-final,4Fun,Love Or Leave,Lithuania,9,28,21,False,2436,1.15,True
371,Helsinki,2007,Finland,grand-final,Sarbel,Yassou Maria,Greece,10,139,7,False,2436,5.71,True
372,Helsinki,2007,Finland,grand-final,The Ark,The Worrying Kind,Sweden,12,51,18,False,2436,2.09,True
373,Helsinki,2007,Finland,grand-final,Les Fatals Picards,L'amour à La Française,France,13,19,22,False,2436,0.78,True
374,Helsinki,2007,Finland,grand-final,Bonaparti.lv,Questa Notte,Latvia,14,54,16,False,2436,2.22,True
375,Helsinki,2007,Finland,grand-final,Kenan Dogulu,Shake It Up Shekerim,Turkey,22,163,4,False,2436,6.69,True
376,Helsinki,2007,Finland,grand-final,Alenka Gotar,Cvet Z Juga,Slovenia,7,66,15,False,2436,2.71,True
377,Helsinki,2007,Finland,grand-final,Magdi Rúzsa,Unsubstantial Blues,Hungary,8,128,9,False,2436,5.25,True
378,Helsinki,2007,Finland,grand-final,Karolina,Mojot Svet,North Macedonia,6,73,14,False,2436,3.0,True
379,Helsinki,2007,Finland,grand-final,Marija Šerifović,Molitva,Serbia,17,268,1,True,2436,11.0,False
380,Helsinki,2007,Finland,grand-final,Natalia Barbu,Fight,Moldova,24,109,10,False,2436,4.47,True
381,Helsinki,2007,Finland,grand-final,Sopho,Visionary Dream,Georgia,11,97,12,False,2436,3.98,True
382,Helsinki,2007,Finland,grand-final,Dmitry Koldun,Work Your Magic,Belarus,3,145,6,False,2436,5.95,True
383,Helsinki,2007,Finland,grand-final,Elitsa Todorova & Stoyan Yankulov,Water,Bulgaria,21,157,5,False,2436,6.44,True
384,Athens,2006,Greece,grand-final,Severina,Moja Štikla,Croatia,20,56,12,False,2204,2.54,True
385,Athens,2006,Greece,grand-final,Virginie Pouchin,Il était Temps,France,19,5,22,False,2204,0.23,True
386,Athens,2006,Greece,grand-final,Anna Vissi,Everything,Greece,16,128,9,False,2204,5.81,True
387,Athens,2006,Greece,grand-final,Daz Sampson,Teenage Life,United Kingdom,15,25,19,False,2204,1.13,True
388,Athens,2006,Greece,grand-final,Mihai Traistariu,Tornero,Romania,12,172,4,False,2204,7.8,True
389,Athens,2006,Greece,grand-final,Six4One,If We All Give A Little,Switzerland,1,30,16,False,2204,1.36,True
390,Athens,2006,Greece,grand-final,Arsenium & Natalia Gordienko,Loca,Moldova,2,22,20,False,2204,1.0,True
391,Athens,2006,Greece,grand-final,Eddie Butler,Ze Hazman,Israel,3,4,23,False,2204,0.18,True
392,Athens,2006,Greece,grand-final,Cosmos,I Hear Your Heart,Latvia,4,30,16,False,2204,1.36,True
393,Athens,2006,Greece,grand-final,Christine Guldbrandsen,Alvedansen,Norway,5,36,14,False,2204,1.63,True
394,Athens,2006,Greece,grand-final,Las Ketchup,Bloody Mary,Spain,6,18,21,False,2204,0.82,True
395,Athens,2006,Greece,grand-final,Fabrizio Faniello,I Do,Malta,7,1,24,False,2204,0.05,True
396,Athens,2006,Greece,grand-final,Texas Lightning,"No, No, Never",Germany,8,36,14,False,2204,1.63,True
397,Athens,2006,Greece,grand-final,Sidsel Ben Semmane,Twist Of Love,Denmark,9,26,18,False,2204,1.18,True
398,Athens,2006,Greece,grand-final,André,Without Your Love,Armenia,24,129,8,False,2204,5.85,True
399,Athens,2006,Greece,grand-final,Brian Kennedy,Every Song Is A Cry For Love,Ireland,21,93,10,False,2204,4.22,True
400,Athens,2006,Greece,grand-final,Elena Risteska,Ninanajna,North Macedonia,11,56,12,False,2204,2.54,True
401,Athens,2006,Greece,grand-final,Dima Bilan,Never Let You Go,Russia,10,248,2,False,2204,11.25,True
402,Athens,2006,Greece,grand-final,Sibel Tüzün,Superstar,Turkey,23,91,11,False,2204,4.13,True
403,Athens,2006,Greece,grand-final,Tina Karol,Show Me Your Love,Ukraine,18,145,7,False,2204,6.58,True
404,Athens,2006,Greece,grand-final,Lordi,Hard Rock Hallelujah,Finland,17,292,1,True,2204,13.25,False
405,Athens,2006,Greece,grand-final,LT United,We Are The Winners,Lithuania,14,162,6,False,2204,7.35,True
406,Athens,2006,Greece,grand-final,Carola,Invincible,Sweden,22,170,5,False,2204,7.71,True
407,Athens,2006,Greece,grand-final,Hari Mata Hari,Lejla,Bosnia & Herzegovina,13,229,3,False,2204,10.39,True
408,Kyiv,2005,Ukraine,grand-final,Ortal,Chacun Pense à Soi,France,24,11,23,False,2262,0.49,True
409,Kyiv,2005,Ukraine,grand-final,Feminnem,Call Me,Bosnia & Herzegovina,21,79,14,False,2262,3.49,True
410,Kyiv,2005,Ukraine,grand-final,Natalia Podolskaya,Nobody Hurt No One,Russia,20,57,15,False,2262,2.52,True
411,Kyiv,2005,Ukraine,grand-final,Helena Paparizou,My Number One,Greece,19,230,1,True,2262,10.17,False
412,Kyiv,2005,Ukraine,grand-final,Gracia,Run & Hide,Germany,17,4,24,False,2262,0.18,True
413,Kyiv,2005,Ukraine,grand-final,Greenjolly,Razom Nas Bahato,Ukraine,16,30,19,False,2262,1.33,True
414,Kyiv,2005,Ukraine,grand-final,Martin Stenmarck,Las Vegas,Sweden,14,30,19,False,2262,1.33,True
415,Kyiv,2005,Ukraine,grand-final,No Name,Zauvijek Moja,Serbia & Montenegro,12,137,7,False,2262,6.06,True
416,Kyiv,2005,Ukraine,grand-final,Son de sol,Brujería,Spain,10,28,21,False,2262,1.24,True
417,Kyiv,2005,Ukraine,grand-final,Constantinos Christoforou,Ela Ela,Cyprus,9,46,18,False,2262,2.03,True
418,Kyiv,2005,Ukraine,grand-final,Ledina Celo,Tomorrow I Go,Albania,8,53,16,False,2262,2.34,True
419,Kyiv,2005,Ukraine,grand-final,Gülseren,Rimi Rimi Ley,Turkey,6,92,13,False,2262,4.07,True
420,Kyiv,2005,Ukraine,grand-final,Chiara,Angel,Malta,3,192,2,False,2262,8.49,True
421,Kyiv,2005,Ukraine,grand-final,Javine,Touch My Fire,United Kingdom,2,18,22,False,2262,0.8,True
422,Kyiv,2005,Ukraine,grand-final,Jakob Sveistrup,Talking To You,Denmark,13,125,9,False,2262,5.53,True
423,Kyiv,2005,Ukraine,grand-final,Boris Novkovic feat. Lado members,Vukovi Umiru Sami,Croatia,18,115,11,False,2262,5.08,True
424,Kyiv,2005,Ukraine,grand-final,Vanilla Ninja,Cool Vibes,Switzerland,22,128,8,False,2262,5.66,True
425,Kyiv,2005,Ukraine,grand-final,Martin Vucic,Make My Day,North Macedonia,15,52,17,False,2262,2.3,True
426,Kyiv,2005,Ukraine,grand-final,NOX,Forogj Világ,Hungary,1,97,12,False,2262,4.29,True
427,Kyiv,2005,Ukraine,grand-final,Luminita Anghel & Sistem,Let Me Try,Romania,4,158,3,False,2262,6.98,True
428,Kyiv,2005,Ukraine,grand-final,Wig Wam,In My Dreams,Norway,5,125,9,False,2262,5.53,True
429,Kyiv,2005,Ukraine,grand-final,Shiri Maymon,Hasheket Shenish'ar,Israel,11,154,4,False,2262,6.81,True
430,Kyiv,2005,Ukraine,grand-final,Walter & Kazha,The War Is Not Over,Latvia,23,153,5,False,2262,6.76,True
431,Kyiv,2005,Ukraine,grand-final,Zdob si Zdub,Boonika Bate Toba,Moldova,7,148,6,False,2262,6.54,True
432,Istanbul,2004,Turkey,grand-final,Ramón,Para Llenarme De Ti,Spain,1,87,10,False,2088,4.17,True
433,Istanbul,2004,Turkey,grand-final,Tie Break,Du Bist,Austria,2,9,21,False,2088,0.43,True
434,Istanbul,2004,Turkey,grand-final,Knut Anders Sørum,High,Norway,3,3,24,False,2088,0.14,True
435,Istanbul,2004,Turkey,grand-final,Jonatan Cerrada,A Chaque Pas,France,4,40,15,False,2088,1.92,True
436,Istanbul,2004,Turkey,grand-final,Željko Joksimović,Lane Moje,Serbia & Montenegro,5,263,2,False,2088,12.6,True
437,Istanbul,2004,Turkey,grand-final,Julie & Ludwig,On Again... Off Again,Malta,6,50,12,False,2088,2.39,True
438,Istanbul,2004,Turkey,grand-final,Re-union,Without You,Netherlands,7,11,20,False,2088,0.53,True
439,Istanbul,2004,Turkey,grand-final,Max (Maximilian Mutzke),Can't Wait Until Tonight,Germany,8,93,8,False,2088,4.45,True
440,Istanbul,2004,Turkey,grand-final,Anjeza Shahini,The Image Of You,Albania,9,106,7,False,2088,5.08,True
441,Istanbul,2004,Turkey,grand-final,Ruslana,Wild Dances,Ukraine,10,280,1,True,2088,13.41,False
442,Istanbul,2004,Turkey,grand-final,Lena Philipsson,It Hurts,Sweden,24,170,5,False,2088,8.14,True
443,Istanbul,2004,Turkey,grand-final,Sakis Rouvas,Shake It,Greece,16,252,3,False,2088,12.07,True
444,Istanbul,2004,Turkey,grand-final,Jónsi,Heaven,Iceland,17,16,19,False,2088,0.77,True
445,Istanbul,2004,Turkey,grand-final,Chris Doran,If My World Stopped Turning,Ireland,18,7,22,False,2088,0.34,True
446,Istanbul,2004,Turkey,grand-final,Tose Proeski,Life,North Macedonia,15,47,14,False,2088,2.25,True
447,Istanbul,2004,Turkey,grand-final,Julia Savicheva,Believe Me,Russia,14,67,11,False,2088,3.21,True
448,Istanbul,2004,Turkey,grand-final,Xandee,1 Life,Belgium,13,7,22,False,2088,0.34,True
449,Istanbul,2004,Turkey,grand-final,Deen,In The Disco,Bosnia & Herzegovina,12,91,9,False,2088,4.36,True
450,Istanbul,2004,Turkey,grand-final,Ivan Mikulic,You Are The Only One,Croatia,11,50,12,False,2088,2.39,True
451,Istanbul,2004,Turkey,grand-final,Sanda Ladosi,I Admit,Romania,23,18,18,False,2088,0.86,True
452,Istanbul,2004,Turkey,grand-final,Athena,For Real,Turkey,22,195,4,False,2088,9.34,True
453,Istanbul,2004,Turkey,grand-final,Lisa Andreas,Stronger Every Minute,Cyprus,21,170,5,False,2088,8.14,True
454,Istanbul,2004,Turkey,grand-final,James Fox,Hold On To Our Love,United Kingdom,20,29,16,False,2088,1.39,True
455,Istanbul,2004,Turkey,grand-final,Blue Cafe,Love Song,Poland,19,27,17,False,2088,1.29,True
456,Riga,2003,Latvia,final,Karmen,Nanana,Slovenia,26,7,23,False,1508,0.46,True
457,Riga,2003,Latvia,final,Fame,Give Me Your Love,Sweden,25,107,5,False,1508,7.1,True
458,Riga,2003,Latvia,final,Nicola,Dont Break My Heart,Romania,24,73,10,False,1508,4.84,True
459,Riga,2003,Latvia,final,Ruffus,Eighties Coming Back,Estonia,23,14,21,False,1508,0.93,True
460,Riga,2003,Latvia,final,Urban Trad,Sanomi,Belgium,22,165,2,False,1508,10.94,True
461,Riga,2003,Latvia,final,F.L.Y.,Hello From Mars,Latvia,21,5,24,False,1508,0.33,True
462,Riga,2003,Latvia,final,Ich Troje,Keine Grenzen - Zadnych Granic,Poland,20,90,7,False,1508,5.97,True
463,Riga,2003,Latvia,final,Louisa Baileche,Monts Et Merveilles,France,19,19,18,False,1508,1.26,True
464,Riga,2003,Latvia,final,Jostein Hasselgård,I'm Not Afraid To Move On,Norway,18,123,4,False,1508,8.16,True
465,Riga,2003,Latvia,final,Mando,Never Let You Go,Greece,17,25,17,False,1508,1.66,True
466,Riga,2003,Latvia,final,Olexandr,Hasta La Vista,Ukraine,16,30,14,False,1508,1.99,True
467,Riga,2003,Latvia,final,Esther Hart,One More Night,Netherlands,14,45,13,False,1508,2.98,True
468,Riga,2003,Latvia,final,Lior Narkis,Words For Love,Israel,13,17,19,False,1508,1.13,True
469,Riga,2003,Latvia,final,Beth,Dime,Spain,12,81,8,False,1508,5.37,True
470,Riga,2003,Latvia,final,t.A.T.u.,"Ne Ver, Ne Boisia",Russia,11,164,3,False,1508,10.88,True
471,Riga,2003,Latvia,final,Lou,Let's Get Happy,Germany,10,53,11,False,1508,3.51,True
472,Riga,2003,Latvia,final,Stelios Constantas,Feeling Alive,Cyprus,9,15,20,False,1508,0.99,True
473,Riga,2003,Latvia,final,Claudia Beni,Vie Nisam Tvoja,Croatia,8,29,15,False,1508,1.92,True
474,Riga,2003,Latvia,final,Rita Guerra,Deixa-me Sonhar,Portugal,7,13,22,False,1508,0.86,True
