,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
227,Malmö,2013,Sweden,grand-final,Emmelie de Forest,ONLY TEARDROPS,Denmark,18,281,1,True,2262,12.42,False
228,Malmö,2013,Sweden,grand-final,ESDM,CONTIGO HASTA EL FINAL (WITH YOU UNTIL THE END),Spain,5,8,25,False,2262,0.35,True
229,Malmö,2013,Sweden,grand-final,Marco Mengoni,L'ESSENZIALE,Italy,23,126,7,False,2262,5.57,True
230,Malmö,2013,Sweden,grand-final,Bonnie Tyler,BELIEVE IN ME,United Kingdom,15,23,19,False,2262,1.02,True
231,Malmö,2013,Sweden,grand-final,Robin Stjernberg,YOU,Sweden,16,62,14,False,2262,2.74,True
232,Malmö,2013,Sweden,grand-final,Cascada,GLORIOUS,Germany,11,18,21,False,2262,0.8,True
233,Malmö,2013,Sweden,grand-final,Amandine Bourgeois,L'ENFER ET MOI,France,1,14,23,False,2262,0.62,True
234,Baku,2012,Azerbaijan,grand-final,Anggun,ECHO (YOU AND I),France,9,21,22,False,2436,0.86,True
235,Baku,2012,Azerbaijan,grand-final,Sabina Babayeva,WHEN THE MUSIC DIES,Azerbaijan,13,150,4,False,2436,6.16,True
236,Baku,2012,Azerbaijan,grand-final,Engelbert Humperdinck,LOVE WILL SET YOU FREE,United Kingdom,1,12,25,False,2436,0.49,True
237,Baku,2012,Azerbaijan,grand-final,Nina Zilli,L'AMORE È FEMMINA  (OUT OF LOVE),Italy,10,101,9,False,2436,4.15,True
238,Baku,2012,Azerbaijan,grand-final,Pastora Soler,QUÉDATE CONMIGO (STAY WITH ME),Spain,19,97,10,False,2436,3.98,True
239,Baku,2012,Azerbaijan,grand-final,Roman Lob,STANDING STILL,Germany,20,110,8,False,2436,4.52,True
240,Baku,2012,Azerbaijan,grand-final,Maya Sar,KORAKE TI ZNAM,Bosnia & Herzegovina,5,55,18,False,2436,2.26,True
241,Baku,2012,Azerbaijan,grand-final,Donny Montell,LOVE IS BLIND,Lithuania,4,70,14,False,2436,2.87,True
242,Baku,2012,Azerbaijan,grand-final,Gaitana,BE MY GUEST,Ukraine,25,65,15,False,2436,2.67,True
243,Baku,2012,Azerbaijan,grand-final,Tooji,STAY,Norway,12,7,26,False,2436,0.29,True
244,Baku,2012,Azerbaijan,grand-final,Kurt Calleja,THIS IS THE NIGHT,Malta,21,41,21,False,2436,1.68,True
245,Baku,2012,Azerbaijan,grand-final,Can Bonomo,LOVE ME BACK,Turkey,18,112,7,False,2436,4.6,True
246,Baku,2012,Azerbaijan,grand-final,Ott Lepland,KUULA,Estonia,11,120,6,False,2436,4.93,True
247,Baku,2012,Azerbaijan,grand-final,Kaliopi,CRNO I BELO,North Macedonia,22,71,13,False,2436,2.91,True
248,Baku,2012,Azerbaijan,grand-final,Loreen,EUPHORIA,Sweden,17,372,1,True,2436,15.27,False
249,Baku,2012,Azerbaijan,grand-final,Željko Joksimović,NIJE LJUBAV STVAR,Serbia,24,214,3,False,2436,8.78,True
250,Baku,2012,Azerbaijan,grand-final,Compact Disco,SOUND OF OUR HEARTS,Hungary,2,19,24,False,2436,0.78,True
251,Baku,2012,Azerbaijan,grand-final,Jedward,WATERLINE,Ireland,23,46,19,False,2436,1.89,True
252,Baku,2012,Azerbaijan,grand-final,Eleftheria Eleftheriou,APHRODISIAC,Greece,16,64,17,False,2436,2.63,True
253,Baku,2012,Azerbaijan,grand-final,Buranovskiye Babushki,PARTY FOR EVERYBODY,Russia,6,259,2,False,2436,10.63,True
254,Baku,2012,Azerbaijan,grand-final,Soluna Samay,SHOULD'VE KNOWN BETTER,Denmark,15,21,23,False,2436,0.86,True
255,Baku,2012,Azerbaijan,grand-final,Rona Nishliu,SUUS,Albania,3,146,5,False,2436,5.99,True
256,Baku,2012,Azerbaijan,grand-final,Mandinga,ZALEILAH,Romania,14,71,12,False,2436,2.91,True
257,Baku,2012,Azerbaijan,grand-final,Ivi Adamou,LA LA LOVE,Cyprus,8,65,16,False,2436,2.67,True
258,Baku,2012,Azerbaijan,grand-final,Pasha Parfeny,LĂUTAR,Moldova,26,81,11,False,2436,3.33,True
259,Baku,2012,Azerbaijan,grand-final,Greta Salóme & Jónsi,NEVER FORGET,Iceland,7,46,20,False,2436,1.89,True
260,Düsseldorf,2011,Germany,grand-final,Lucía Pérez,QUE ME QUITEN LO BAILAO  -  THEY CAN'T TAKE THE FUN AWAY FROM ME,Spain,22,50,23,False,2494,2.0,True
261,Düsseldorf,2011,Germany,grand-final,Amaury Vassili,SOGNU,France,11,82,15,False,2494,3.29,True
262,Düsseldorf,2011,Germany,grand-final,Blue,I CAN,United Kingdom,14,100,11,False,2494,4.01,True
263,Düsseldorf,2011,Germany,grand-final,Raphael Gualazzi,MADNESS OF LOVE,Italy,12,189,2,False,2494,7.58,True
264,Düsseldorf,2011,Germany,grand-final,Lena,TAKEN BY A STRANGER,Germany,16,107,10,False,2494,4.29,True
265,Düsseldorf,2011,Germany,grand-final,Nadine Beiler,THE SECRET IS LOVE,Austria,18,64,18,False,2494,2.57,True
266,Düsseldorf,2011,Germany,grand-final,Dino Merlin,LOVE IN REWIND,Bosnia & Herzegovina,2,125,6,False,2494,5.01,True
267,Düsseldorf,2011,Germany,grand-final,Zdob și Zdub,SO LUCKY,Moldova,15,97,12,False,2494,3.89,True
268,Düsseldorf,2011,Germany,grand-final,Eric Saade,POPULAR,Sweden,7,185,3,False,2494,7.42,True
269,Düsseldorf,2011,Germany,grand-final,Mika Newton,ANGEL,Ukraine,23,159,4,False,2494,6.38,True
270,Düsseldorf,2011,Germany,grand-final,A Friend In London,NEW TOMORROW,Denmark,3,134,5,False,2494,5.37,True
271,Düsseldorf,2011,Germany,grand-final,Getter Jaani,ROCKEFELLER STREET,Estonia,8,44,24,False,2494,1.76,True
272,Düsseldorf,2011,Germany,grand-final,Jedward,LIPSTICK,Ireland,6,119,8,False,2494,4.77,True
273,Düsseldorf,2011,Germany,grand-final,Hotel FM,CHANGE,Romania,17,77,17,False,2494,3.09,True
274,Düsseldorf,2011,Germany,grand-final,Maja Keuc,NO ONE,Slovenia,20,96,13,False,2494,3.85,True
275,Düsseldorf,2011,Germany,grand-final,Paradise Oskar,DA DA DAM,Finland,1,57,21,False,2494,2.29,True
276,Düsseldorf,2011,Germany,grand-final,Eldrine,ONE MORE DAY,Georgia,25,110,9,False,2494,4.41,True
277,Düsseldorf,2011,Germany,grand-final,Loucas Yiorkas feat. Stereo Mike,WATCH MY DANCE,Greece,9,120,7,False,2494,4.81,True
278,Düsseldorf,2011,Germany,grand-final,Sjonni's Friends,COMING HOME,Iceland,21,61,20,False,2494,2.45,True
279,Düsseldorf,2011,Germany,grand-final,Alexej Vorobjov,GET YOU,Russia,10,77,16,False,2494,3.09,True
280,Düsseldorf,2011,Germany,grand-final,Nina,ČAROBAN,Serbia,24,85,14,False,2494,3.41,True
281,Düsseldorf,2011,Germany,grand-final,Anna Rossinelli,IN LOVE FOR A WHILE,Switzerland,13,19,25,False,2494,0.76,True
282,Düsseldorf,2011,Germany,grand-final,Ell/Nikki,RUNNING SCARED,Azerbaijan,19,221,1,True,2494,8.86,False
283,Düsseldorf,2011,Germany,grand-final,Kati Wolf,WHAT ABOUT MY DREAMS?,Hungary,5,53,22,False,2494,2.13,True
284,Düsseldorf,2011,Germany,grand-final,Evelina Sašenko,C'EST MA VIE,Lithuania,4,63,19,False,2494,2.53,True
285,Oslo,2010,Norway,grand-final,Eva Rivas,APRICOT STONE,Armenia,21,141,7,False,2262,6.23,True
286,Oslo,2010,Norway,grand-final,Harel Skaat,MILIM,Israel,24,71,14,False,2262,3.14,True
287,Oslo,2010,Norway,grand-final,Paula Seling & Ovi,PLAYING WITH FIRE,Romania,19,162,3,False,2262,7.16,True
288,Oslo,2010,Norway,grand-final,Jon Lilygreen & The Islanders,LIFE LOOKS BETTER IN SPRING,Cyprus,5,27,21,False,2262,1.19,True
289,Oslo,2010,Norway,grand-final,Safura,DRIP DROP,Azerbaijan,1,145,5,False,2262,6.41,True
290,Oslo,2010,Norway,grand-final,Chanée & N'evergreen,IN A MOMENT LIKE THIS,Denmark,25,149,4,False,2262,6.59,True
291,Oslo,2010,Norway,grand-final,Alyosha,SWEET PEOPLE,Ukraine,17,108,10,False,2262,4.77,True
292,Oslo,2010,Norway,grand-final,Niamh Kavanagh,IT'S FOR YOU,Ireland,10,25,23,False,2262,1.11,True
293,Oslo,2010,Norway,grand-final,maNga,WE COULD BE THE SAME,Turkey,14,170,2,False,2262,7.52,True
294,Oslo,2010,Norway,grand-final,Sofia Nizharadze ,SHINE,Georgia,13,136,9,False,2262,6.01,True
295,Oslo,2010,Norway,grand-final,Juliana Pasha,IT'S ALL ABOUT YOU,Albania,15,62,16,False,2262,2.74,True
296,Oslo,2010,Norway,grand-final,Tom Dice,ME AND MY GUITAR,Belgium,7,143,6,False,2262,6.32,True
297,Oslo,2010,Norway,grand-final,3+2,BUTTERFLIES,Belarus,9,18,24,False,2262,0.8,True
298,Oslo,2010,Norway,grand-final,Filipa Azevedo,HÁ DIAS ASSIM,Portugal,23,43,18,False,2262,1.9,True
299,Oslo,2010,Norway,grand-final,Sunstroke Project & Olia Tira,RUN AWAY,Moldova,4,27,22,False,2262,1.19,True
300,Oslo,2010,Norway,grand-final,Hera Björk,JE NE SAIS QUOI,Iceland,16,41,19,False,2262,1.81,True
301,Oslo,2010,Norway,grand-final,Vukašin Brajić,THUNDER AND LIGHTNING,Bosnia & Herzegovina,6,51,17,False,2262,2.25,True
302,Oslo,2010,Norway,grand-final,Giorgos Alkaios & Friends,OPA,Greece,11,140,8,False,2262,6.19,True
303,Oslo,2010,Norway,grand-final,Peter Nalitch & Friends,LOST AND FORGOTTEN,Russia,20,90,11,False,2262,3.98,True
304,Oslo,2010,Norway,grand-final,Milan Stanković,OVO JE BALKAN,Serbia,8,72,13,False,2262,3.18,True
305,Oslo,2010,Norway,grand-final,Josh,THAT SOUNDS GOOD TO ME,United Kingdom,12,10,25,False,2262,0.44,True
306,Oslo,2010,Norway,grand-final,Jessy Matador,ALLEZ OLA OLÉ,France,18,82,12,False,2262,3.63,True
307,Oslo,2010,Norway,grand-final,Daniel Diges,ALGO PEQUEÑITO (SOMETHING TINY),Spain,2,68,15,False,2262,3.01,True
308,Oslo,2010,Norway,grand-final,Lena,SATELLITE,Germany,22,246,1,True,2262,10.88,False
309,Oslo,2010,Norway,grand-final,Didrik Solli-Tangen,MY HEART IS YOURS,Norway,3,35,20,False,2262,1.55,True
310,Moscow,2009,Russia,grand-final,Patricia Kaas,ET S'IL FALLAIT LE FAIRE,France,3,107,8,False,2436,4.39,True
311,Moscow,2009,Russia,grand-final,Alex Swings Oscar Sings!,MISS KISS KISS BANG,Germany,17,35,20,False,2436,1.44,True
312,Moscow,2009,Russia,grand-final,Jade Ewen,IT'S MY TIME,United Kingdom,23,173,5,False,2436,7.1,True
313,Moscow,2009,Russia,grand-final,Soraya,LA NOCHE ES PARA MÍ (THE NIGHT IS FOR ME),Spain,25,23,24,False,2436,0.94,True
314,Moscow,2009,Russia,grand-final,Anastasia Prikhodko,MAMO,Russia,10,91,11,False,2436,3.74,True
315,Moscow,2009,Russia,grand-final,Kejsi Tola,CARRY ME IN YOUR DREAMS,Albania,19,48,17,False,2436,1.97,True
316,Moscow,2009,Russia,grand-final,Nelly Ciobanu,HORA DIN MOLDOVA,Moldova,13,69,14,False,2436,2.83,True
317,Moscow,2009,Russia,grand-final,Urban Symphony,RÄNDAJAD,Estonia,15,129,6,False,2436,5.3,True
318,Moscow,2009,Russia,grand-final,Igor Cukrov feat. Andrea,LIJEPA TENA,Croatia,5,45,18,False,2436,1.85,True
319,Moscow,2009,Russia,grand-final,Sasha Son,LOVE,Lithuania,1,23,23,False,2436,0.94,True
320,Moscow,2009,Russia,grand-final,Sakis Rouvas,THIS IS OUR NIGHT,Greece,8,120,7,False,2436,4.93,True
321,Moscow,2009,Russia,grand-final,Svetlana Loboda,BE MY VALENTINE! (ANTI-CRISIS GIRL),Ukraine,21,76,12,False,2436,3.12,True
322,Moscow,2009,Russia,grand-final,Alexander Rybak,FAIRYTALE,Norway,20,387,1,True,2436,15.89,False
323,Moscow,2009,Russia,grand-final,AySel & Arash,ALWAYS,Azerbaijan,11,207,3,False,2436,8.5,True
324,Moscow,2009,Russia,grand-final,Brinck,BELIEVE AGAIN,Denmark,16,74,13,False,2436,3.04,True
325,Moscow,2009,Russia,grand-final,Inga & Anush,JAN JAN,Armenia,9,92,10,False,2436,3.78,True
326,Moscow,2009,Russia,grand-final,Chiara,WHAT IF WE,Malta,14,31,22,False,2436,1.27,True
327,Moscow,2009,Russia,grand-final,Elena,THE BALKAN GIRLS,Romania,22,40,19,False,2436,1.64,True
328,Moscow,2009,Russia,grand-final,Hadise,DÜM TEK TEK,Turkey,18,177,4,False,2436,7.27,True
329,Moscow,2009,Russia,grand-final,Waldo's People,LOSE CONTROL,Finland,24,22,25,False,2436,0.9,True
330,Moscow,2009,Russia,grand-final,Flor-de-lis,TODAS AS RUAS DO AMOR,Portugal,6,57,15,False,2436,2.34,True
331,Moscow,2009,Russia,grand-final,Yohanna,IS IT TRUE?,Iceland,7,218,2,False,2436,8.95,True
332,Moscow,2009,Russia,grand-final,Noa & Mira Awad,THERE MUST BE ANOTHER WAY,Israel,2,53,16,False,2436,2.18,True
333,Moscow,2009,Russia,grand-final,Regina,BISTRA VODA,Bosnia & Herzegovina,12,106,9,False,2436,4.35,True
334,Moscow,2009,Russia,grand-final,Malena Ernman,LA VOIX,Sweden,4,33,21,False,2436,1.35,True
335,Belgrade,2008,Serbia,grand-final,Diana Gurtskaya,PEACE WILL COME,Georgia,17,83,11,False,2494,3.33,True
336,Belgrade,2008,Serbia,grand-final,Mor ve Ötesi,DELI,Turkey,12,138,7,False,2494,5.53,True
337,Belgrade,2008,Serbia,grand-final,Charlotte Perrelli,HERO,Sweden,15,47,18,False,2494,1.88,True
338,Belgrade,2008,Serbia,grand-final,Olta Boka,ZEMRËN E LAMË PENG,Albania,3,55,17,False,2494,2.21,True
339,Belgrade,2008,Serbia,grand-final,Pirates Of The Sea,WOLVES OF THE SEA,Latvia,14,83,12,False,2494,3.33,True
340,Belgrade,2008,Serbia,grand-final,Euroband,THIS IS MY LIFE,Iceland,11,64,14,False,2494,2.57,True
341,Belgrade,2008,Serbia,grand-final,Ani Lorak,SHADY LADY,Ukraine,18,230,2,False,2494,9.22,True
342,Belgrade,2008,Serbia,grand-final,Vânia Fernandes,SENHORA DO MAR (NEGRAS ÁGUAS),Portugal,13,69,13,False,2494,2.77,True
343,Belgrade,2008,Serbia,grand-final,Simon Mathew,ALL NIGHT LONG,Denmark,16,60,15,False,2494,2.41,True
344,Belgrade,2008,Serbia,grand-final,Kraljevi Ulice & 75 Cents,ROMANCA,Croatia,9,44,21,False,2494,1.76,True
345,Belgrade,2008,Serbia,grand-final,Andy Abraham,EVEN IF,United Kingdom,2,14,25,False,2494,0.56,True
346,Belgrade,2008,Serbia,grand-final,Rodolfo Chikilicuatre,BAILA EL CHIKI CHIKI,Spain,22,55,16,False,2494,2.21,True
347,Belgrade,2008,Serbia,grand-final,Jelena Tomašević feat. Bora Dugic,ORO,Serbia,23,160,6,False,2494,6.42,True
348,Belgrade,2008,Serbia,grand-final,No Angels,DISAPPEAR,Germany,4,14,23,False,2494,0.56,True
349,Belgrade,2008,Serbia,grand-final,Sébastien Tellier,DIVINE,France,19,47,19,False,2494,1.88,True
350,Belgrade,2008,Serbia,grand-final,Dima Bilan,BELIEVE,Russia,24,272,1,True,2494,10.91,False
351,Belgrade,2008,Serbia,grand-final,Elnur & Samir,DAY AFTER DAY,Azerbaijan,20,132,8,False,2494,5.29,True
352,Belgrade,2008,Serbia,grand-final,Sirusho,"QELE, QELE",Armenia,5,199,4,False,2494,7.98,True
353,Belgrade,2008,Serbia,grand-final,Maria,HOLD ON BE STRONG,Norway,25,182,5,False,2494,7.3,True
354,Belgrade,2008,Serbia,grand-final,Nico & Vlad,PE-O MARGINE DE LUME,Romania,1,45,20,False,2494,1.8,True
355,Belgrade,2008,Serbia,grand-final,Laka,POKUŠAJ,Bosnia & Herzegovina,6,110,10,False,2494,4.41,True
356,Belgrade,2008,Serbia,grand-final,Isis Gee,FOR LIFE,Poland,10,14,24,False,2494,0.56,True
357,Belgrade,2008,Serbia,grand-final,Boaz,THE FIRE IN YOUR EYES,Israel,7,124,9,False,2494,4.97,True
358,Belgrade,2008,Serbia,grand-final,Kalomira,SECRET COMBINATION,Greece,21,218,3,False,2494,8.74,True
359,Belgrade,2008,Serbia,grand-final,Teräsbetoni,MISSÄ MIEHET RATSASTAA,Finland,8,35,22,False,2494,1.4,True
360,Helsinki,2007,Finland,grand-final,Hayko,ANYTIME YOU NEED,Armenia,23,138,8,False,2436,5.67,True
361,Helsinki,2007,Finland,grand-final,Todomondo,"LIUBI, LIUBI, I LOVE YOU",Romania,20,84,13,False,2436,3.45,True
362,Helsinki,2007,Finland,grand-final,Scooch,FLYING THE FLAG (FOR YOU),United Kingdom,19,19,22,False,2436,0.78,True
363,Helsinki,2007,Finland,grand-final,Verka Serduchka,DANCING LASHA TUMBAI,Ukraine,18,235,2,False,2436,9.65,True
364,Helsinki,2007,Finland,grand-final,Roger Cicero,FRAUEN REGIEREN DIE WELT,Germany,16,49,19,False,2436,2.01,True
365,Helsinki,2007,Finland,grand-final,Serebro,SONG # 1,Russia,15,207,3,False,2436,8.5,True
366,Helsinki,2007,Finland,grand-final,Marija Sestic,RIJEKA BEZ IMENA,Bosnia & Herzegovina,1,106,11,False,2436,4.35,True
367,Helsinki,2007,Finland,grand-final,NASH,I LOVE YOU MI VIDA,Spain,2,43,20,False,2436,1.77,True
368,Helsinki,2007,Finland,grand-final,Dervish,THEY CAN'T STOP THE SPRING,Ireland,4,5,24,False,2436,0.21,True
369,Helsinki,2007,Finland,grand-final,Hanna Pakarinen,LEAVE ME ALONE,Finland,5,53,17,False,2436,2.18,True
370,Helsinki,2007,Finland,grand-final,4Fun,LOVE OR LEAVE,Lithuania,9,28,21,False,2436,1.15,True
371,Helsinki,2007,Finland,grand-final,Sarbel,YASSOU MARIA,Greece,10,139,7,False,2436,5.71,True
372,Helsinki,2007,Finland,grand-final,The Ark,THE WORRYING KIND,Sweden,12,51,18,False,2436,2.09,True
373,Helsinki,2007,Finland,grand-final,Les Fatals Picards,L'AMOUR À LA FRANÇAISE,France,13,19,22,False,2436,0.78,True
374,Helsinki,2007,Finland,grand-final,Bonaparti.lv,QUESTA NOTTE,Latvia,14,54,16,False,2436,2.22,True
375,Helsinki,2007,Finland,grand-final,Kenan Dogulu,SHAKE IT UP SHEKERIM,Turkey,22,163,4,False,2436,6.69,True
376,Helsinki,2007,Finland,grand-final,Alenka Gotar,CVET Z JUGA,Slovenia,7,66,15,False,2436,2.71,True
377,Helsinki,2007,Finland,grand-final,Magdi Rúzsa,UNSUBSTANTIAL BLUES,Hungary,8,128,9,False,2436,5.25,True
378,Helsinki,2007,Finland,grand-final,Karolina,MOJOT SVET,North Macedonia,6,73,14,False,2436,3.0,True
379,Helsinki,2007,Finland,grand-final,Marija Šerifović,MOLITVA,Serbia,17,268,1,True,2436,11.0,False
380,Helsinki,2007,Finland,grand-final,Natalia Barbu,FIGHT,Moldova,24,109,10,False,2436,4.47,True
381,Helsinki,2007,Finland,grand-final,Sopho,VISIONARY DREAM,Georgia,11,97,12,False,2436,3.98,True
382,Helsinki,2007,Finland,grand-final,Dmitry Koldun,WORK YOUR MAGIC,Belarus,3,145,6,False,2436,5.95,True
383,Helsinki,2007,Finland,grand-final,Elitsa Todorova & Stoyan Yankulov,WATER,Bulgaria,21,157,5,False,2436,6.44,True
384,Athens,2006,Greece,grand-final,Severina,MOJA ŠTIKLA,Croatia,20,56,12,False,2204,2.54,True
385,Athens,2006,Greece,grand-final,Virginie Pouchin,IL ÉTAIT TEMPS,France,19,5,22,False,2204,0.23,True
386,Athens,2006,Greece,grand-final,Anna Vissi,EVERYTHING,Greece,16,128,9,False,2204,5.81,True
387,Athens,2006,Greece,grand-final,Daz Sampson,TEENAGE LIFE,United Kingdom,15,25,19,False,2204,1.13,True
388,Athens,2006,Greece,grand-final,Mihai Traistariu,TORNERO,Romania,12,172,4,False,2204,7.8,True
389,Athens,2006,Greece,grand-final,Six4One,IF WE ALL GIVE A LITTLE,Switzerland,1,30,16,False,2204,1.36,True
390,Athens,2006,Greece,grand-final,Arsenium & Natalia Gordienko,LOCA,Moldova,2,22,20,False,2204,1.0,True
391,Athens,2006,Greece,grand-final,Eddie Butler,ZE HAZMAN,Israel,3,4,23,False,2204,0.18,True
392,Athens,2006,Greece,grand-final,Cosmos,I HEAR YOUR HEART,Latvia,4,30,16,False,2204,1.36,True
393,Athens,2006,Greece,grand-final,Christine Guldbrandsen,ALVEDANSEN,Norway,5,36,14,False,2204,1.63,True
394,Athens,2006,Greece,grand-final,Las Ketchup,BLOODY MARY,Spain,6,18,21,False,2204,0.82,True
395,Athens,2006,Greece,grand-final,Fabrizio Faniello,I DO,Malta,7,1,24,False,2204,0.05,True
396,Athens,2006,Greece,grand-final,Texas Lightning,"NO, NO, NEVER",Germany,8,36,14,False,2204,1.63,True
397,Athens,2006,Greece,grand-final,Sidsel Ben Semmane,TWIST OF LOVE,Denmark,9,26,18,False,2204,1.18,True
398,Athens,2006,Greece,grand-final,André,WITHOUT YOUR LOVE,Armenia,24,129,8,False,2204,5.85,True
399,Athens,2006,Greece,grand-final,Brian Kennedy,EVERY SONG IS A CRY FOR LOVE,Ireland,21,93,10,False,2204,4.22,True
400,Athens,2006,Greece,grand-final,Elena Risteska,NINANAJNA,North Macedonia,11,56,12,False,2204,2.54,True
401,Athens,2006,Greece,grand-final,Dima Bilan,NEVER LET YOU GO,Russia,10,248,2,False,2204,11.25,True
402,Athens,2006,Greece,grand-final,Sibel Tüzün,SUPERSTAR,Turkey,23,91,11,False,2204,4.13,True
403,Athens,2006,Greece,grand-final,Tina Karol,SHOW ME YOUR LOVE,Ukraine,18,145,7,False,2204,6.58,True
404,Athens,2006,Greece,grand-final,Lordi,HARD ROCK HALLELUJAH,Finland,17,292,1,True,2204,13.25,False
405,Athens,2006,Greece,grand-final,LT United,WE ARE THE WINNERS,Lithuania,14,162,6,False,2204,7.35,True
406,Athens,2006,Greece,grand-final,Carola,INVINCIBLE,Sweden,22,170,5,False,2204,7.71,True
407,Athens,2006,Greece,grand-final,Hari Mata Hari,LEJLA,Bosnia & Herzegovina,13,229,3,False,2204,10.39,True
408,Kyiv,2005,Ukraine,grand-final,Ortal,CHACUN PENSE À SOI,France,24,11,23,False,2262,0.49,True
409,Kyiv,2005,Ukraine,grand-final,Feminnem,CALL ME,Bosnia & Herzegovina,21,79,14,False,2262,3.49,True
410,Kyiv,2005,Ukraine,grand-final,Natalia Podolskaya,NOBODY HURT NO ONE,Russia,20,57,15,False,2262,2.52,True
411,Kyiv,2005,Ukraine,grand-final,Helena Paparizou,MY NUMBER ONE,Greece,19,230,1,True,2262,10.17,False
412,Kyiv,2005,Ukraine,grand-final,Gracia,RUN & HIDE,Germany,17,4,24,False,2262,0.18,True
413,Kyiv,2005,Ukraine,grand-final,Greenjolly,RAZOM NAS BAHATO,Ukraine,16,30,19,False,2262,1.33,True
414,Kyiv,2005,Ukraine,grand-final,Martin Stenmarck,LAS VEGAS,Sweden,14,30,19,False,2262,1.33,True
415,Kyiv,2005,Ukraine,grand-final,No Name,ZAUVIJEK MOJA,Serbia & Montenegro,12,137,7,False,2262,6.06,True
416,Kyiv,2005,Ukraine,grand-final,Son de sol,BRUJERÍA,Spain,10,28,21,False,2262,1.24,True
417,Kyiv,2005,Ukraine,grand-final,Constantinos Christoforou,ELA ELA,Cyprus,9,46,18,False,2262,2.03,True
418,Kyiv,2005,Ukraine,grand-final,Ledina Celo,TOMORROW I GO,Albania,8,53,16,False,2262,2.34,True
419,Kyiv,2005,Ukraine,grand-final,Gülseren,RIMI RIMI LEY,Turkey,6,92,13,False,2262,4.07,True
420,Kyiv,2005,Ukraine,grand-final,Chiara,ANGEL,Malta,3,192,2,False,2262,8.49,True
421,Kyiv,2005,Ukraine,grand-final,Javine,TOUCH MY FIRE,United Kingdom,2,18,22,False,2262,0.8,True
422,Kyiv,2005,Ukraine,grand-final,Jakob Sveistrup,TALKING TO YOU,Denmark,13,125,9,False,2262,5.53,True
423,Kyiv,2005,Ukraine,grand-final,Boris Novkovic feat. Lado members,VUKOVI UMIRU SAMI,Croatia,18,115,11,False,2262,5.08,True
424,Kyiv,2005,Ukraine,grand-final,Vanilla Ninja,COOL VIBES,Switzerland,22,128,8,False,2262,5.66,True
425,Kyiv,2005,Ukraine,grand-final,Martin Vucic,MAKE MY DAY,North Macedonia,15,52,17,False,2262,2.3,True
426,Kyiv,2005,Ukraine,grand-final,NOX,FOROGJ VILÁG,Hungary,1,97,12,False,2262,4.29,True
427,Kyiv,2005,Ukraine,grand-final,Luminita Anghel & Sistem,LET ME TRY,Romania,4,158,3,False,2262,6.98,True
428,Kyiv,2005,Ukraine,grand-final,Wig Wam,IN MY DREAMS,Norway,5,125,9,False,2262,5.53,True
429,Kyiv,2005,Ukraine,grand-final,Shiri Maymon,HASHEKET SHENISH'AR,Israel,11,154,4,False,2262,6.81,True
430,Kyiv,2005,Ukraine,grand-final,Walter & Kazha,THE WAR IS NOT OVER,Latvia,23,153,5,False,2262,6.76,True
431,Kyiv,2005,Ukraine,grand-final,Zdob si Zdub,BOONIKA BATE TOBA,Moldova,7,148,6,False,2262,6.54,True
432,Istanbul,2004,Turkey,grand-final,Ramón,PARA LLENARME DE TI,Spain,1,87,10,False,2088,4.17,True
433,Istanbul,2004,Turkey,grand-final,Tie Break,DU BIST,Austria,2,9,21,False,2088,0.43,True
434,Istanbul,2004,Turkey,grand-final,Knut Anders Sørum,HIGH,Norway,3,3,24,False,2088,0.14,True
435,Istanbul,2004,Turkey,grand-final,Jonatan Cerrada,A CHAQUE PAS,France,4,40,15,False,2088,1.92,True
436,Istanbul,2004,Turkey,grand-final,Željko Joksimović,LANE MOJE,Serbia & Montenegro,5,263,2,False,2088,12.6,True
437,Istanbul,2004,Turkey,grand-final,Julie & Ludwig,ON AGAIN... OFF AGAIN,Malta,6,50,12,False,2088,2.39,True
438,Istanbul,2004,Turkey,grand-final,Re-union,WITHOUT YOU,Netherlands,7,11,20,False,2088,0.53,True
439,Istanbul,2004,Turkey,grand-final,Max (Maximilian Mutzke),CAN'T WAIT UNTIL TONIGHT,Germany,8,93,8,False,2088,4.45,True
440,Istanbul,2004,Turkey,grand-final,Anjeza Shahini,THE IMAGE OF YOU,Albania,9,106,7,False,2088,5.08,True
441,Istanbul,2004,Turkey,grand-final,Ruslana,WILD DANCES,Ukraine,10,280,1,True,2088,13.41,False
442,Istanbul,2004,Turkey,grand-final,Lena Philipsson,IT HURTS,Sweden,24,170,5,False,2088,8.14,True
443,Istanbul,2004,Turkey,grand-final,Sakis Rouvas,SHAKE IT,Greece,16,252,3,False,2088,12.07,True
444,Istanbul,2004,Turkey,grand-final,Jónsi,HEAVEN,Iceland,17,16,19,False,2088,0.77,True
445,Istanbul,2004,Turkey,grand-final,Chris Doran,IF MY WORLD STOPPED TURNING,Ireland,18,7,22,False,2088,0.34,True
446,Istanbul,2004,Turkey,grand-final,Tose Proeski,LIFE,North Macedonia,15,47,14,False,2088,2.25,True
447,Istanbul,2004,Turkey,grand-final,Julia Savicheva,BELIEVE ME,Russia,14,67,11,False,2088,3.21,True
448,Istanbul,2004,Turkey,grand-final,Xandee,1 LIFE,Belgium,13,7,22,False,2088,0.34,True
