,song,artists,album,popularity,uri,image,country
209,Birds Dont Sing,['TV Girl'],French Exit,71,spotify:track:21LkHnuxPxVrOZ5gCaG7aM,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e1bc1af856b42dd7fdba9f84', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e1bc1af856b42dd7fdba9f84', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e1bc1af856b42dd7fdba9f84', 'width': 64}]",Netherlands
210,Love Kills Slowly (feat. Fat Nick & Night Lovell),"['DJ Scheme', 'Fat Nick', 'Night Lovell']",Love Kills Slowly (feat. Fat Nick & Night Lovell),46,spotify:track:0mAMjQ5s5qKGanzZqmZemn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273992d425dd4dee6e134f1012c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02992d425dd4dee6e134f1012c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851992d425dd4dee6e134f1012c', 'width': 64}]",Belgium
211,Kedvesem - Zoohacker Remix,['ByeAlex'],Szörpoholista,18,spotify:track:23fCWypxkzbzywnpM9opZm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27335d43e9848b57d5d7a3daa89', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0235d43e9848b57d5d7a3daa89', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485135d43e9848b57d5d7a3daa89', 'width': 64}]",Hungary
212,Marry Me,['Thomas Rhett'],Life Changes,71,spotify:track:0OWZFobGSIW9GrSlQ9C5pc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a005bf5c526a44272ef20c79', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a005bf5c526a44272ef20c79', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a005bf5c526a44272ef20c79', 'width': 64}]",Finland
213,"GRAVITY (FEAT. TYLER, THE CREATOR)","['Brent Faiyaz', 'DJ Dahi', 'Tyler, The Creator']",WASTELAND,75,spotify:track:3zakx7RAwdkUQlOoQ7SJRt,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27353aa764ce919d8aea07947b4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0253aa764ce919d8aea07947b4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485153aa764ce919d8aea07947b4', 'width': 64}]",Ukraine
214,What Ifs (feat. Lauren Alaina),"['Kane Brown', 'Lauren Alaina']",Kane Brown,75,spotify:track:7zVCrzzEJU7u24sbJPXA5W,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27348295fd4144b8ce6b437d682', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0248295fd4144b8ce6b437d682', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485148295fd4144b8ce6b437d682', 'width': 64}]",Russia
215,It's My Life,['Bon Jovi'],Crush,82,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737a231174875d7930de9dad58', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027a231174875d7930de9dad58', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517a231174875d7930de9dad58', 'width': 64}]",Romania
216,Waterfalls,['TLC'],Crazysexycool,76,spotify:track:6qspW4YKycviDFjHBOaqUY,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a6125b1964a555892c49ea53', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a6125b1964a555892c49ea53', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a6125b1964a555892c49ea53', 'width': 64}]",Georgia
217,Hold Me While You Wait,['Lewis Capaldi'],Divinely Uninspired To A Hellish Extent,80,spotify:track:60iSKGrGazRzICtMjADNSM,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fc2101e6889d6ce9025f85f2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fc2101e6889d6ce9025f85f2', 'width': 64}]",Azerbaijan
218,Only Love Survives,['Ryan Dolan'],Frequency,26,spotify:track:4LVHVbWMCthAmnN9RJOqip,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27346e084a5a00964cb3be54256', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0246e084a5a00964cb3be54256', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485146e084a5a00964cb3be54256', 'width': 64}]",Ireland
219,Óleo De Alegría (feat. Ovidio Barrios),"['Miel San Marcos', 'Ovidio Barrios']",Proezas,53,spotify:track:56W5sxRrdEjCgAO0ZrWWVK,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ccae232fe2441a4f7aa60429', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ccae232fe2441a4f7aa60429', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ccae232fe2441a4f7aa60429', 'width': 64}]",Moldova
220,I Feed You My Love,['Margaret Berger'],I Feed You My Love,20,spotify:track:4q8NpLGEVaMLLzlnoaYgV6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273368c0209a06fbc976b47fea2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02368c0209a06fbc976b47fea2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851368c0209a06fbc976b47fea2', 'width': 64}]",Norway
221,Et Uus Saaks Alguse,['Birgit Õigemeel'],Uus Algus,26,spotify:track:1w1jGtu195Gl7yHHvddywa,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735431f94260f5deb1416123c6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025431f94260f5deb1416123c6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515431f94260f5deb1416123c6', 'width': 64}]",Estonia
222,Solayoh,['Alyona Lanskaya'],Solayoh,33,spotify:track:1PYaCFko32RUtuSMuQTRAT,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c5a4a5ade3e250414067c3c1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c5a4a5ade3e250414067c3c1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c5a4a5ade3e250414067c3c1', 'width': 64}]",Belarus
223,Tomorrow 2 (with Cardi B),"['GloRilla', 'Cardi B']","Anyways, Life’s Great…",77,spotify:track:0WNfQxDGaPTl0yogcMR5v1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27377b82f970494b304d4957318', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0277b82f970494b304d4957318', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485177b82f970494b304d4957318', 'width': 64}]",Malta
224,Something in the Orange,['Zach Bryan'],Something in the Orange,88,spotify:track:3WMj8moIAXJhHsyLaqIIHI,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b2b6670e3aca9bcd55fbabbb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b2b6670e3aca9bcd55fbabbb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b2b6670e3aca9bcd55fbabbb', 'width': 64}]",Lithuania
225,Eg a Lif (Icelandic Esc Entry 2013),['Eythor Ingi'],Eg a Lif (Icelandic Esc Entry 2013),31,spotify:track:4Q0yu5ez3b3zFaTLNtdduq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273184b2056178bb95321ce0d4a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02184b2056178bb95321ce0d4a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851184b2056178bb95321ce0d4a', 'width': 64}]",Iceland
226,Alcohol Is Free,"['Koza Mostra', 'Agathonas Iakovidis']",Keep Up the Rhythm,35,spotify:track:0jYoNzvJQL2Rhc1m9EyQDz,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27397d5ed28534533f6c44a7cd2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0297d5ed28534533f6c44a7cd2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485197d5ed28534533f6c44a7cd2', 'width': 64}]",Greece
227,Only Teardrops,['Emmelie de Forest'],Only Teardrops,52,spotify:track:269y1Vw3O0C9uI3drXpfo9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733761a9774dc9fd1ec7444df0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023761a9774dc9fd1ec7444df0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513761a9774dc9fd1ec7444df0', 'width': 64}]",Denmark
228,HASTA EL FIN,['ERRE'],ERRE6,35,spotify:track:72ay0KgCTrmFfjIDvjU7hR,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730ca7ae6cd01ce9703fec7f0d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020ca7ae6cd01ce9703fec7f0d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510ca7ae6cd01ce9703fec7f0d', 'width': 64}]",Spain
229,L'essenziale,['Marco Mengoni'],#PRONTOACORRERE,63,spotify:track:5klQSk2bLb0U3vnvGJUZf4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b506d695eb24b13008dd603f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b506d695eb24b13008dd603f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b506d695eb24b13008dd603f', 'width': 64}]",Italy
230,Believe in Me,['Flamingosis'],Bright Moments,56,spotify:track:7q74lDbsPKSGMdRizk4wel,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27362147c81761ae1dfe0063b67', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0262147c81761ae1dfe0063b67', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485162147c81761ae1dfe0063b67', 'width': 64}]",United Kingdom
231,You Proof,['Morgan Wallen'],One Thing At A Time,86,spotify:track:5W4kiM2cUYBJXKRudNyxjW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02705079df9a25a28b452c1fc9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851705079df9a25a28b452c1fc9', 'width': 64}]",Sweden
232,Glorious (feat. Skylar Grey),"['Macklemore', 'Skylar Grey']",GEMINI,78,spotify:track:0CokSRCu5hZgPxcZBaEzVE,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732e94b668c60b06deb1c3a05c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022e94b668c60b06deb1c3a05c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512e94b668c60b06deb1c3a05c', 'width': 64}]",Germany
233,L'enfer et moi,['Amandine Bourgeois'],Au masculin,25,spotify:track:3mwZp69BqdKAkstJQyrcNd,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739abeb528aafd37cbed4ed176', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029abeb528aafd37cbed4ed176', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519abeb528aafd37cbed4ed176', 'width': 64}]",France
234,Echo (You and I),['Anggun'],Echoes (International Special Edition),33,spotify:track:1iqnkBWge47Yhboceuceas,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735020d7b53680768e6755f278', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025020d7b53680768e6755f278', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515020d7b53680768e6755f278', 'width': 64}]",France
235,When the Music Dies,"['Mangoo', 'Faustix', 'Alex Charles']",When the Music Dies,48,spotify:track:4jEApyYREH9pGLYpZN04YQ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27390acab039f2c5b61a2e3631d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0290acab039f2c5b61a2e3631d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485190acab039f2c5b61a2e3631d', 'width': 64}]",Azerbaijan
236,Love Will Set You Free,['Kodaline'],Coming Up for Air (Expanded Edition),49,spotify:track:11IYMTXu5Uws1DjmUMLOcP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27306ad5b8704d1a23c7649611c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0206ad5b8704d1a23c7649611c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485106ad5b8704d1a23c7649611c', 'width': 64}]",United Kingdom
237,L'amore è,['Enrico Nigiotti'],L'amore è,50,spotify:track:0iOHkI1AyDXfDeoXEFaP2e,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bca55d7b84498f0d11f61549', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bca55d7b84498f0d11f61549', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bca55d7b84498f0d11f61549', 'width': 64}]",Italy
238,Stay With Me,['Vikina'],Stay With Me,22,spotify:track:6Xdpx96oFxS35VeGSbOjxO,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731c54f858bcb5c89b16331246', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021c54f858bcb5c89b16331246', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511c54f858bcb5c89b16331246', 'width': 64}]",Spain
239,Standing Still,['Jewel'],This Way,51,spotify:track:6a0e5Fb8cwz8pklTJOFGju,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e8a0fb0e05bf0078d242ef6f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e8a0fb0e05bf0078d242ef6f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e8a0fb0e05bf0078d242ef6f', 'width': 64}]",Germany
240,Korake Ti Znam - Eurosong 2012,['Maya Sar'],Krive Riječi,25,spotify:track:2pDv9QdZ6hpdGyi0qFG8Js,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733db6be989c3febe93d5fb8cc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023db6be989c3febe93d5fb8cc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513db6be989c3febe93d5fb8cc', 'width': 64}]",Bosnia & Herzegovina
241,Love Is Blind,['Nate Smith'],NATE SMITH (DELUXE),53,spotify:track:0rZxDClq3zo0rvPOShiYzi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27349c8e3c7cfd43b5458b9b79d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0249c8e3c7cfd43b5458b9b79d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485149c8e3c7cfd43b5458b9b79d', 'width': 64}]",Lithuania
242,Be My Guest,['Azari'],Be My Guest,54,spotify:track:2rUD87ij1WUDEfvnD2h24F,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27310eeaef6b17f6b0143a82ec7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0210eeaef6b17f6b0143a82ec7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485110eeaef6b17f6b0143a82ec7', 'width': 64}]",Ukraine
243,Stay,"['Rihanna', 'Mikky Ekko']",Unapologetic (Edited Version),74,spotify:track:789CxjEOtO76BVD1A9yJQH,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e24cbbd5cef05ca77ec67df6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e24cbbd5cef05ca77ec67df6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e24cbbd5cef05ca77ec67df6', 'width': 64}]",Norway
244,This Is The Night,['The The'],Dusk,45,spotify:track:3gVDRvW6xR3aKdPWkUOVdo,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c00d72d7d364109a77666c8c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c00d72d7d364109a77666c8c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c00d72d7d364109a77666c8c', 'width': 64}]",Malta
245,Love Me Back (Fayahh Beat),"['Trinidad Cardona', 'Robinson']",Love Me Back (Fayahh Beat),72,spotify:track:5ZF6l3xKi3m6YK2dDXAsR5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b9b96725f63295f1ac93e964', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b9b96725f63295f1ac93e964', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b9b96725f63295f1ac93e964', 'width': 64}]",Turkey
246,Kulangana (Rain),['Nature Field Recordings'],Serene Rain Soundscapes,63,spotify:track:23y6GPrgh0T8pibNl6E4FL,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733020caca96c641400781c560', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023020caca96c641400781c560', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513020caca96c641400781c560', 'width': 64}]",Estonia
247,Laufer,['Dženan Lončarević'],Dva Su Koraka,32,spotify:track:3GHodaaLVD4HbB5fZWnGAE,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b400702e0d7ca7c7a7f27264', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b400702e0d7ca7c7a7f27264', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b400702e0d7ca7c7a7f27264', 'width': 64}]",North Macedonia
248,Euphoria,['BTS'],Love Yourself 結 'Answer',79,spotify:track:5YMXGBD6vcYP7IolemyLtK,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733825e6d4d02e4b4c0cec7e1d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023825e6d4d02e4b4c0cec7e1d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513825e6d4d02e4b4c0cec7e1d', 'width': 64}]",Sweden
249,Nije Ljubav Stvar,['Željko Joksimović'],Nije Ljubav Stvar,39,spotify:track:0XPSz3tEODnQtWoPrhVwAr,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fe845d2d1224d8cc6c9cf5f8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fe845d2d1224d8cc6c9cf5f8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fe845d2d1224d8cc6c9cf5f8', 'width': 64}]",Serbia
250,Sound of Our Hearts,['Compact Disco'],Two Point Five,26,spotify:track:7HsxEALEUjB2pOH5Yhuy4S,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d118a7339a100f582658ef71', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d118a7339a100f582658ef71', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d118a7339a100f582658ef71', 'width': 64}]",Hungary
251,Waterline,['Four80East'],En Route,35,spotify:track:2smjTsj2U4lpVE9WHscjmM,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b1a2769161ab29787f10718b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b1a2769161ab29787f10718b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b1a2769161ab29787f10718b', 'width': 64}]",Ireland
252,Aphrodisiaco,['Bungalove'],Samba Natural,47,spotify:track:7gmMgaflOFSy2tZPJAtPQv,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a250938f133c031164cc4114', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a250938f133c031164cc4114', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a250938f133c031164cc4114', 'width': 64}]",Greece
253,Party for Everybody (Original Radio Edit),['Buranovskie Babushki'],Party for Everybody (Maxi Single),38,spotify:track:2eQ5C2ci4jNzmgWcTiF5Rf,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dc2bffe8d48606ea807d6ff3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dc2bffe8d48606ea807d6ff3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dc2bffe8d48606ea807d6ff3', 'width': 64}]",Russia
254,Should've Known Better,"['Richard Marx', 'David Cole']",Richard Marx,53,spotify:track:5j1zOOvkxxe4uZZ2Jgl8r4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739b3ba1a7a5c21103008eca51', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029b3ba1a7a5c21103008eca51', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519b3ba1a7a5c21103008eca51', 'width': 64}]",Denmark
255,Sunsetz,['Cigarettes After Sex'],Cigarettes After Sex,79,spotify:track:69UqtTHfUKAJweQwEStRzC,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736b701428ed4c6e053902174a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026b701428ed4c6e053902174a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516b701428ed4c6e053902174a', 'width': 64}]",Albania
256,Zaleilah,['Mandinga'],Club de Mandinga (Deluxe Edition),38,spotify:track:5uGVrWtlkbNcTBLnvfxasI,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b1ada7d9f590ebde1952e0d9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b1ada7d9f590ebde1952e0d9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b1ada7d9f590ebde1952e0d9', 'width': 64}]",Romania
257,La La Love You,['Pixies'],Doolittle,56,spotify:track:6x0cOqPP07gTXusQfK9COQ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cafe9404f872e4c0e91a8cc8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cafe9404f872e4c0e91a8cc8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cafe9404f872e4c0e91a8cc8', 'width': 64}]",Cyprus
258,Lautar,['Pasha Parfeni'],Lautar,35,spotify:track:7cpOKiJAbRLvmMJdzckE3Y,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27315e06318bb6a868e7d2f85a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0215e06318bb6a868e7d2f85a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485115e06318bb6a868e7d2f85a2', 'width': 64}]",Moldova
259,Never Forget You,"['Zara Larsson', 'MNEK']",So Good,75,spotify:track:6hmhG1b4LEyNuashVvuIAo,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739e1683774b22648f4f178ed3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029e1683774b22648f4f178ed3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519e1683774b22648f4f178ed3', 'width': 64}]",Iceland
260,Que Me Quedes Tú,['Shakira'],Laundry Service,64,spotify:track:3pWF6sOdKOtwtIbVaFMN6U,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731f400a1f4d821b00824cf58f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021f400a1f4d821b00824cf58f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511f400a1f4d821b00824cf58f', 'width': 64}]",Spain
261,Sognando Ancora,['Giulia De Serio'],Sognando Ancora,66,spotify:track:0btOwM3TAHRfPPpLGiCUOR,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735448f2b980568284af1ad9ba', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025448f2b980568284af1ad9ba', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515448f2b980568284af1ad9ba', 'width': 64}]",France
262,I Can't Handle Change,['Roar'],I Can't Handle Change,81,spotify:track:0I1eFRytp4XRhLCjT6tZm7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d72f734a66c2b545facd7517', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d72f734a66c2b545facd7517', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d72f734a66c2b545facd7517', 'width': 64}]",United Kingdom
263,Madness Of Love - Gilles Peterson Remix,['Raphael Gualazzi'],Reality And Fantasy (Special Edition),30,spotify:track:7zjzjCRUPemr1is0RkvsCY,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e0d19132fecff3a18e1a2a0a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e0d19132fecff3a18e1a2a0a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e0d19132fecff3a18e1a2a0a', 'width': 64}]",Italy
264,Taken By A Stranger - Bonus,['Lena'],Crystal Sky (New Version),25,spotify:track:5rzY2m5u5Hw75x9rg2ObNW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f103480263f5a701e49c1727', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f103480263f5a701e49c1727', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f103480263f5a701e49c1727', 'width': 64}]",Germany
