"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.579,0.918,8,-4.307,0,0.0652,0.0886,0,0.366,0.575,132.058,"60oMn0pfHE49k465msufCf","https://api.spotify.com/v1/audio-analysis/60oMn0pfHE49k465msufCf",4,1,243720,FALSE,"https://api.spotify.com/v1/tracks/60oMn0pfHE49k465msufCf",FALSE,"Off The Chain",NA,5,"track","spotify:track:60oMn0pfHE49k465msufCf","https://open.spotify.com/track/60oMn0pfHE49k465msufCf","A Year Without Rain (International Standard Version)","G#","minor","G# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.587,0.923,5,-4.463,1,0.0435,0.00945,0,0.0727,0.852,148.946,"30YvmUc3qluwbibHjl0s83","https://api.spotify.com/v1/audio-analysis/30YvmUc3qluwbibHjl0s83",4,1,185613,FALSE,"https://api.spotify.com/v1/tracks/30YvmUc3qluwbibHjl0s83",FALSE,"Summer's Not Hot",NA,6,"track","spotify:track:30YvmUc3qluwbibHjl0s83","https://open.spotify.com/track/30YvmUc3qluwbibHjl0s83","A Year Without Rain (International Standard Version)","F","major","F major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.556,0.834,7,-4.216,1,0.0814,0.0587,0,0.352,0.617,153.051,"2NHAO5DIJNTiOTGek65DBh","https://api.spotify.com/v1/audio-analysis/2NHAO5DIJNTiOTGek65DBh",4,1,178986,FALSE,"https://api.spotify.com/v1/tracks/2NHAO5DIJNTiOTGek65DBh",FALSE,"Intuition",NA,7,"track","spotify:track:2NHAO5DIJNTiOTGek65DBh","https://open.spotify.com/track/2NHAO5DIJNTiOTGek65DBh","A Year Without Rain (International Standard Version)","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.73,0.737,9,-3.733,1,0.0847,0.355,4.18e-05,0.414,0.76,98.005,"5yJrFBj0paZaT096z48eq4","https://api.spotify.com/v1/audio-analysis/5yJrFBj0paZaT096z48eq4",4,1,211333,FALSE,"https://api.spotify.com/v1/tracks/5yJrFBj0paZaT096z48eq4",FALSE,"Spotlight",NA,8,"track","spotify:track:5yJrFBj0paZaT096z48eq4","https://open.spotify.com/track/5yJrFBj0paZaT096z48eq4","A Year Without Rain (International Standard Version)","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.526,0.64,1,-5.201,0,0.0393,0.687,0,0.049,0.227,84.822,"2eW8aJXH9OSqJuw1UcPEj6","https://api.spotify.com/v1/audio-analysis/2eW8aJXH9OSqJuw1UcPEj6",4,1,203253,FALSE,"https://api.spotify.com/v1/tracks/2eW8aJXH9OSqJuw1UcPEj6",FALSE,"Ghost Of You",NA,9,"track","spotify:track:2eW8aJXH9OSqJuw1UcPEj6","https://open.spotify.com/track/2eW8aJXH9OSqJuw1UcPEj6","A Year Without Rain (International Standard Version)","C#","minor","C# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.544,0.78,10,-3.811,1,0.064,0.0161,0,0.0351,0.466,147.958,"548e8kJ1vpf8SZnWTOVS2X","https://api.spotify.com/v1/audio-analysis/548e8kJ1vpf8SZnWTOVS2X",4,1,203306,FALSE,"https://api.spotify.com/v1/tracks/548e8kJ1vpf8SZnWTOVS2X",FALSE,"Sick Of You",NA,10,"track","spotify:track:548e8kJ1vpf8SZnWTOVS2X","https://open.spotify.com/track/548e8kJ1vpf8SZnWTOVS2X","A Year Without Rain (International Standard Version)","A#","major","A# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6r8008bnpeLNfHdYCKtPK0","album","2010-01-01",2010,"day",0.303,0.859,7,-4.01,1,0.049,0.0319,0,0.125,0.243,188.112,"3oiIATOXfEJhmWrCbZIi2Q","https://api.spotify.com/v1/audio-analysis/3oiIATOXfEJhmWrCbZIi2Q",4,1,248293,FALSE,"https://api.spotify.com/v1/tracks/3oiIATOXfEJhmWrCbZIi2Q",FALSE,"Live Like There's No Tomorrow",NA,11,"track","spotify:track:3oiIATOXfEJhmWrCbZIi2Q","https://open.spotify.com/track/3oiIATOXfEJhmWrCbZIi2Q","A Year Without Rain (International Standard Version)","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.497,0.922,2,-3.526,1,0.107,0.000127,0,0.382,0.669,100.109,"6jHhbuXclWnmk00rPdd7Ba","https://api.spotify.com/v1/audio-analysis/6jHhbuXclWnmk00rPdd7Ba",4,1,197120,FALSE,"https://api.spotify.com/v1/tracks/6jHhbuXclWnmk00rPdd7Ba",FALSE,"Kiss & Tell",NA,1,"track","spotify:track:6jHhbuXclWnmk00rPdd7Ba","https://open.spotify.com/track/6jHhbuXclWnmk00rPdd7Ba","Kiss & Tell (European Version)","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.56,0.853,9,-3.828,1,0.037,0.024,0,0.105,0.796,145.904,"0hD3kdoL40Eu0fAPx12iC4","https://api.spotify.com/v1/audio-analysis/0hD3kdoL40Eu0fAPx12iC4",4,1,186546,FALSE,"https://api.spotify.com/v1/tracks/0hD3kdoL40Eu0fAPx12iC4",FALSE,"I Won't Apologize",NA,2,"track","spotify:track:0hD3kdoL40Eu0fAPx12iC4","https://open.spotify.com/track/0hD3kdoL40Eu0fAPx12iC4","Kiss & Tell (European Version)","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.58,0.898,0,-3.517,1,0.0828,0.000149,7.08e-06,0.359,0.807,140.014,"7cNV45H5hx4QRlA0ddlsTx","https://api.spotify.com/v1/audio-analysis/7cNV45H5hx4QRlA0ddlsTx",4,1,184680,FALSE,"https://api.spotify.com/v1/tracks/7cNV45H5hx4QRlA0ddlsTx",FALSE,"Falling Down",NA,3,"track","spotify:track:7cNV45H5hx4QRlA0ddlsTx","https://open.spotify.com/track/7cNV45H5hx4QRlA0ddlsTx","Kiss & Tell (European Version)","C","major","C major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.414,0.942,11,-3.322,1,0.0416,0.0409,9.91e-06,0.0993,0.738,183.948,"3pafrhxOhQI686CCzgWLlD","https://api.spotify.com/v1/audio-analysis/3pafrhxOhQI686CCzgWLlD",4,1,200066,FALSE,"https://api.spotify.com/v1/tracks/3pafrhxOhQI686CCzgWLlD",FALSE,"I Promise You",NA,4,"track","spotify:track:3pafrhxOhQI686CCzgWLlD","https://open.spotify.com/track/3pafrhxOhQI686CCzgWLlD","Kiss & Tell (European Version)","B","major","B major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.595,0.935,2,-3.403,1,0.0913,0.00214,8.37e-06,0.178,0.66,100.034,"5upBaUbfpVD260iCKPhZbQ","https://api.spotify.com/v1/audio-analysis/5upBaUbfpVD260iCKPhZbQ",4,1,199360,FALSE,"https://api.spotify.com/v1/tracks/5upBaUbfpVD260iCKPhZbQ",FALSE,"Crush",NA,5,"track","spotify:track:5upBaUbfpVD260iCKPhZbQ","https://open.spotify.com/track/5upBaUbfpVD260iCKPhZbQ","Kiss & Tell (European Version)","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.606,0.902,10,-5.41,0,0.0514,0.0188,0,0.0534,0.876,132.615,"4nAsykHmK2N7clWhaxNKlg","https://api.spotify.com/v1/audio-analysis/4nAsykHmK2N7clWhaxNKlg",4,1,202573,FALSE,"https://api.spotify.com/v1/tracks/4nAsykHmK2N7clWhaxNKlg",FALSE,"Naturally",NA,6,"track","spotify:track:4nAsykHmK2N7clWhaxNKlg","https://open.spotify.com/track/4nAsykHmK2N7clWhaxNKlg","Kiss & Tell (European Version)","A#","minor","A# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.481,0.524,7,-4.878,1,0.028,0.0359,0,0.289,0.143,143.835,"3uzHNSDBfOxZIk2kf6JdGl","https://api.spotify.com/v1/audio-analysis/3uzHNSDBfOxZIk2kf6JdGl",4,1,213746,FALSE,"https://api.spotify.com/v1/tracks/3uzHNSDBfOxZIk2kf6JdGl",FALSE,"The Way I Loved You",NA,7,"track","spotify:track:3uzHNSDBfOxZIk2kf6JdGl","https://open.spotify.com/track/3uzHNSDBfOxZIk2kf6JdGl","Kiss & Tell (European Version)","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.558,0.903,4,-3.815,0,0.0659,0.00278,3.17e-06,0.367,0.712,136.098,"7CjYgHpmh3YURBOmB1sZXq","https://api.spotify.com/v1/audio-analysis/7CjYgHpmh3YURBOmB1sZXq",4,1,210693,FALSE,"https://api.spotify.com/v1/tracks/7CjYgHpmh3YURBOmB1sZXq",FALSE,"More",NA,8,"track","spotify:track:7CjYgHpmh3YURBOmB1sZXq","https://open.spotify.com/track/7CjYgHpmh3YURBOmB1sZXq","Kiss & Tell (European Version)","E","minor","E minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.45,0.913,0,-2.926,1,0.0725,0.000418,0.000106,0.0893,0.637,175.07,"6Z0B7hQuDnFdrfEJDI7CI7","https://api.spotify.com/v1/audio-analysis/6Z0B7hQuDnFdrfEJDI7CI7",4,1,167253,FALSE,"https://api.spotify.com/v1/tracks/6Z0B7hQuDnFdrfEJDI7CI7",FALSE,"As A Blonde",NA,9,"track","spotify:track:6Z0B7hQuDnFdrfEJDI7CI7","https://open.spotify.com/track/6Z0B7hQuDnFdrfEJDI7CI7","Kiss & Tell (European Version)","C","major","C major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.462,0.935,7,-2.926,1,0.144,0.0314,0,0.348,0.323,183.968,"0QxLqewomwXusfqawvC2MO","https://api.spotify.com/v1/audio-analysis/0QxLqewomwXusfqawvC2MO",4,1,220413,FALSE,"https://api.spotify.com/v1/tracks/0QxLqewomwXusfqawvC2MO",FALSE,"I Don't Miss You At All",NA,10,"track","spotify:track:0QxLqewomwXusfqawvC2MO","https://open.spotify.com/track/0QxLqewomwXusfqawvC2MO","Kiss & Tell (European Version)","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.525,0.916,9,-3.59,1,0.143,0.00954,0,0.0752,0.661,161.965,"6qanjcyGIzrnMs6pZcKeVi","https://api.spotify.com/v1/audio-analysis/6qanjcyGIzrnMs6pZcKeVi",4,1,172640,FALSE,"https://api.spotify.com/v1/tracks/6qanjcyGIzrnMs6pZcKeVi",FALSE,"Stop & Erase",NA,11,"track","spotify:track:6qanjcyGIzrnMs6pZcKeVi","https://open.spotify.com/track/6qanjcyGIzrnMs6pZcKeVi","Kiss & Tell (European Version)","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.627,0.754,11,-4.636,1,0.222,0.175,3.89e-06,0.0613,0.892,114.931,"4d8nNvIYfZ2j35fJaFnVfl","https://api.spotify.com/v1/audio-analysis/4d8nNvIYfZ2j35fJaFnVfl",4,1,214026,FALSE,"https://api.spotify.com/v1/tracks/4d8nNvIYfZ2j35fJaFnVfl",FALSE,"I Got U",NA,12,"track","spotify:track:4d8nNvIYfZ2j35fJaFnVfl","https://open.spotify.com/track/4d8nNvIYfZ2j35fJaFnVfl","Kiss & Tell (European Version)","B","major","B major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.709,0.934,7,-3.339,0,0.194,0.137,0,0.0593,0.913,145.057,"4JJKvhCGXZXdfvrFhcQHTe","https://api.spotify.com/v1/audio-analysis/4JJKvhCGXZXdfvrFhcQHTe",4,1,175333,FALSE,"https://api.spotify.com/v1/tracks/4JJKvhCGXZXdfvrFhcQHTe",FALSE,"Tell Me Something I Don't Know",NA,13,"track","spotify:track:4JJKvhCGXZXdfvrFhcQHTe","https://open.spotify.com/track/4JJKvhCGXZXdfvrFhcQHTe","Kiss & Tell (European Version)","G","minor","G minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2z1lWNUoUIZYRY2kcana40","album","2010-01-01",2010,"day",0.643,0.814,10,-6.154,0,0.0362,0.00211,0.000309,0.0909,0.887,132.017,"7ovlefaNwnigJY4dCxRP2W","https://api.spotify.com/v1/audio-analysis/7ovlefaNwnigJY4dCxRP2W",4,1,241960,FALSE,"https://api.spotify.com/v1/tracks/7ovlefaNwnigJY4dCxRP2W",FALSE,"Naturally - Dave Audé Radio Remix",NA,14,"track","spotify:track:7ovlefaNwnigJY4dCxRP2W","https://open.spotify.com/track/7ovlefaNwnigJY4dCxRP2W","Kiss & Tell (European Version)","A#","minor","A# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2yeDjnkKkA88MQlpkYwfvq","album","2010-01-01",2010,"day",0.638,0.754,5,-6.765,1,0.0281,0.00409,0.525,0.113,0.689,127.999,"25xDItLSUvUS36DckdEKF0","https://api.spotify.com/v1/audio-analysis/25xDItLSUvUS36DckdEKF0",4,1,507746,FALSE,"https://api.spotify.com/v1/tracks/25xDItLSUvUS36DckdEKF0",FALSE,"A Year Without Rain - Dave Audé Club Remix",NA,1,"track","spotify:track:25xDItLSUvUS36DckdEKF0","https://open.spotify.com/track/25xDItLSUvUS36DckdEKF0","The Club Remixes","F","major","F major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2yeDjnkKkA88MQlpkYwfvq","album","2010-01-01",2010,"day",0.703,0.77,2,-6.582,0,0.0467,0.000762,0.153,0.281,0.802,126,"5UG0Z3IcknA2qxH9b4G9ik","https://api.spotify.com/v1/audio-analysis/5UG0Z3IcknA2qxH9b4G9ik",4,1,443200,FALSE,"https://api.spotify.com/v1/tracks/5UG0Z3IcknA2qxH9b4G9ik",FALSE,"A Year Without Rain - Remix - EK'S Future Classic Club Mix",NA,2,"track","spotify:track:5UG0Z3IcknA2qxH9b4G9ik","https://open.spotify.com/track/5UG0Z3IcknA2qxH9b4G9ik","The Club Remixes","D","minor","D minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2yeDjnkKkA88MQlpkYwfvq","album","2010-01-01",2010,"day",0.675,0.861,7,-5.912,0,0.0483,0.000397,0.332,0.284,0.558,128.002,"6SAVhULtgzSikEBWMy96Cs","https://api.spotify.com/v1/audio-analysis/6SAVhULtgzSikEBWMy96Cs",4,1,383426,FALSE,"https://api.spotify.com/v1/tracks/6SAVhULtgzSikEBWMy96Cs",FALSE,"Round & Round - Dave Audé Club Remix",NA,3,"track","spotify:track:6SAVhULtgzSikEBWMy96Cs","https://open.spotify.com/track/6SAVhULtgzSikEBWMy96Cs","The Club Remixes","G","minor","G minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2yeDjnkKkA88MQlpkYwfvq","album","2010-01-01",2010,"day",0.755,0.64,10,-7.397,0,0.0421,0.000177,0.135,0.0597,0.764,132.005,"5vQgF6gzfkDmFlouKzWNzD","https://api.spotify.com/v1/audio-analysis/5vQgF6gzfkDmFlouKzWNzD",4,1,463266,FALSE,"https://api.spotify.com/v1/tracks/5vQgF6gzfkDmFlouKzWNzD",FALSE,"Naturally - Dave Audé Club Remix",NA,4,"track","spotify:track:5vQgF6gzfkDmFlouKzWNzD","https://open.spotify.com/track/5vQgF6gzfkDmFlouKzWNzD","The Club Remixes","A#","minor","A# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","2yeDjnkKkA88MQlpkYwfvq","album","2010-01-01",2010,"day",0.671,0.892,0,-5.358,1,0.153,0.116,7.72e-06,0.505,0.709,130.029,"593ajqk3yK3BetOGwbgF3n","https://api.spotify.com/v1/audio-analysis/593ajqk3yK3BetOGwbgF3n",4,1,385293,FALSE,"https://api.spotify.com/v1/tracks/593ajqk3yK3BetOGwbgF3n",FALSE,"A Year Without Rain - The Alias Club Mix",NA,5,"track","spotify:track:593ajqk3yK3BetOGwbgF3n","https://open.spotify.com/track/593ajqk3yK3BetOGwbgF3n","The Club Remixes","C","major","C major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.497,0.922,2,-3.526,1,0.107,0.000127,0,0.382,0.669,100.109,"11Xb5yLu8oLtf3oU1OYmSg","https://api.spotify.com/v1/audio-analysis/11Xb5yLu8oLtf3oU1OYmSg",4,1,197120,FALSE,"https://api.spotify.com/v1/tracks/11Xb5yLu8oLtf3oU1OYmSg",FALSE,"Kiss & Tell",NA,1,"track","spotify:track:11Xb5yLu8oLtf3oU1OYmSg","https://open.spotify.com/track/11Xb5yLu8oLtf3oU1OYmSg","Kiss & Tell (Deluxe Edition)","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.56,0.853,9,-3.828,1,0.037,0.024,0,0.105,0.796,145.904,"3ZEDKrHBxTYbVSlFAFU1iL","https://api.spotify.com/v1/audio-analysis/3ZEDKrHBxTYbVSlFAFU1iL",4,1,186546,FALSE,"https://api.spotify.com/v1/tracks/3ZEDKrHBxTYbVSlFAFU1iL",FALSE,"I Won't Apologize",NA,2,"track","spotify:track:3ZEDKrHBxTYbVSlFAFU1iL","https://open.spotify.com/track/3ZEDKrHBxTYbVSlFAFU1iL","Kiss & Tell (Deluxe Edition)","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.58,0.898,0,-3.517,1,0.0828,0.000149,7.08e-06,0.359,0.807,140.014,"3kNAOmeUSN7ZQwE9NPYvdm","https://api.spotify.com/v1/audio-analysis/3kNAOmeUSN7ZQwE9NPYvdm",4,1,184680,FALSE,"https://api.spotify.com/v1/tracks/3kNAOmeUSN7ZQwE9NPYvdm",FALSE,"Falling Down",NA,3,"track","spotify:track:3kNAOmeUSN7ZQwE9NPYvdm","https://open.spotify.com/track/3kNAOmeUSN7ZQwE9NPYvdm","Kiss & Tell (Deluxe Edition)","C","major","C major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.414,0.942,11,-3.322,1,0.0416,0.0409,9.91e-06,0.0993,0.738,183.948,"6isW3dIOYxjmrkvjreBxJV","https://api.spotify.com/v1/audio-analysis/6isW3dIOYxjmrkvjreBxJV",4,1,200066,FALSE,"https://api.spotify.com/v1/tracks/6isW3dIOYxjmrkvjreBxJV",FALSE,"I Promise You",NA,4,"track","spotify:track:6isW3dIOYxjmrkvjreBxJV","https://open.spotify.com/track/6isW3dIOYxjmrkvjreBxJV","Kiss & Tell (Deluxe Edition)","B","major","B major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.595,0.935,2,-3.403,1,0.0913,0.00214,8.37e-06,0.178,0.66,100.034,"7wlitD3ua0UOSQBOIAuDLL","https://api.spotify.com/v1/audio-analysis/7wlitD3ua0UOSQBOIAuDLL",4,1,199360,FALSE,"https://api.spotify.com/v1/tracks/7wlitD3ua0UOSQBOIAuDLL",FALSE,"Crush",NA,5,"track","spotify:track:7wlitD3ua0UOSQBOIAuDLL","https://open.spotify.com/track/7wlitD3ua0UOSQBOIAuDLL","Kiss & Tell (Deluxe Edition)","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.606,0.902,10,-5.41,0,0.0514,0.0188,0,0.0534,0.876,132.615,"5jmrm2LJtE4JsTTiCoqJzC","https://api.spotify.com/v1/audio-analysis/5jmrm2LJtE4JsTTiCoqJzC",4,1,202573,FALSE,"https://api.spotify.com/v1/tracks/5jmrm2LJtE4JsTTiCoqJzC",FALSE,"Naturally",NA,6,"track","spotify:track:5jmrm2LJtE4JsTTiCoqJzC","https://open.spotify.com/track/5jmrm2LJtE4JsTTiCoqJzC","Kiss & Tell (Deluxe Edition)","A#","minor","A# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.481,0.524,7,-4.878,1,0.028,0.0359,0,0.289,0.143,143.835,"43ryuxFq7GAM1qBNvdkpep","https://api.spotify.com/v1/audio-analysis/43ryuxFq7GAM1qBNvdkpep",4,1,213746,FALSE,"https://api.spotify.com/v1/tracks/43ryuxFq7GAM1qBNvdkpep",FALSE,"The Way I Loved You",NA,7,"track","spotify:track:43ryuxFq7GAM1qBNvdkpep","https://open.spotify.com/track/43ryuxFq7GAM1qBNvdkpep","Kiss & Tell (Deluxe Edition)","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.558,0.903,4,-3.815,0,0.0659,0.00278,3.17e-06,0.367,0.712,136.098,"5LqNkYx1YomZYYCAmqSxvC","https://api.spotify.com/v1/audio-analysis/5LqNkYx1YomZYYCAmqSxvC",4,1,210693,FALSE,"https://api.spotify.com/v1/tracks/5LqNkYx1YomZYYCAmqSxvC",FALSE,"More",NA,8,"track","spotify:track:5LqNkYx1YomZYYCAmqSxvC","https://open.spotify.com/track/5LqNkYx1YomZYYCAmqSxvC","Kiss & Tell (Deluxe Edition)","E","minor","E minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.45,0.913,0,-2.926,1,0.0725,0.000418,0.000106,0.0893,0.637,175.07,"7Jhvqsy77gvZOrFYinBhoE","https://api.spotify.com/v1/audio-analysis/7Jhvqsy77gvZOrFYinBhoE",4,1,167253,FALSE,"https://api.spotify.com/v1/tracks/7Jhvqsy77gvZOrFYinBhoE",FALSE,"As A Blonde",NA,9,"track","spotify:track:7Jhvqsy77gvZOrFYinBhoE","https://open.spotify.com/track/7Jhvqsy77gvZOrFYinBhoE","Kiss & Tell (Deluxe Edition)","C","major","C major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.462,0.935,7,-2.926,1,0.144,0.0314,0,0.348,0.323,183.968,"7LnTcVzYLGsaqt6ZHKyFgI","https://api.spotify.com/v1/audio-analysis/7LnTcVzYLGsaqt6ZHKyFgI",4,1,220413,FALSE,"https://api.spotify.com/v1/tracks/7LnTcVzYLGsaqt6ZHKyFgI",FALSE,"I Don't Miss You At All",NA,10,"track","spotify:track:7LnTcVzYLGsaqt6ZHKyFgI","https://open.spotify.com/track/7LnTcVzYLGsaqt6ZHKyFgI","Kiss & Tell (Deluxe Edition)","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.525,0.916,9,-3.59,1,0.143,0.00954,0,0.0752,0.661,161.965,"3A5wpaLw0wJiiUDNhkcGOt","https://api.spotify.com/v1/audio-analysis/3A5wpaLw0wJiiUDNhkcGOt",4,1,172640,FALSE,"https://api.spotify.com/v1/tracks/3A5wpaLw0wJiiUDNhkcGOt",FALSE,"Stop & Erase",NA,11,"track","spotify:track:3A5wpaLw0wJiiUDNhkcGOt","https://open.spotify.com/track/3A5wpaLw0wJiiUDNhkcGOt","Kiss & Tell (Deluxe Edition)","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.627,0.754,11,-4.636,1,0.222,0.175,3.89e-06,0.0613,0.892,114.931,"3b5utuEMpKwpUe241jXcee","https://api.spotify.com/v1/audio-analysis/3b5utuEMpKwpUe241jXcee",4,1,214026,FALSE,"https://api.spotify.com/v1/tracks/3b5utuEMpKwpUe241jXcee",FALSE,"I Got U",NA,12,"track","spotify:track:3b5utuEMpKwpUe241jXcee","https://open.spotify.com/track/3b5utuEMpKwpUe241jXcee","Kiss & Tell (Deluxe Edition)","B","major","B major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.709,0.934,7,-3.339,0,0.194,0.137,0,0.0593,0.913,145.057,"1XUcm6nnFp8eqTiXQRmYlE","https://api.spotify.com/v1/audio-analysis/1XUcm6nnFp8eqTiXQRmYlE",4,1,175333,FALSE,"https://api.spotify.com/v1/tracks/1XUcm6nnFp8eqTiXQRmYlE",FALSE,"Tell Me Something I Don't Know",NA,13,"track","spotify:track:1XUcm6nnFp8eqTiXQRmYlE","https://open.spotify.com/track/1XUcm6nnFp8eqTiXQRmYlE","Kiss & Tell (Deluxe Edition)","G","minor","G minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","0ruhB2hGhwmGHIU22xasnv","album","2010-02-24",2010,"day",0.682,0.988,2,-3.907,0,0.133,3.09e-05,0.148,0.0517,0.485,130.014,"4SiYDDDLEdejbAQlEcH7HZ","https://api.spotify.com/v1/audio-analysis/4SiYDDDLEdejbAQlEcH7HZ",4,1,434053,FALSE,"https://api.spotify.com/v1/tracks/4SiYDDDLEdejbAQlEcH7HZ",FALSE,"Falling Down - PLUG in LANGUAGE Remix",NA,14,"track","spotify:track:4SiYDDDLEdejbAQlEcH7HZ","https://open.spotify.com/track/4SiYDDDLEdejbAQlEcH7HZ","Kiss & Tell (Deluxe Edition)","D","minor","D minor"
