"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5f5LXKRiPDf23T5QM2MEmX","album","2004-03-22",2004,"day",0.59,0.922,0,-6.594,1,0.0513,0.0383,1.77e-06,0.986,0.581,120.391,"41KMz96q61OB9MN1G83zw2","https://api.spotify.com/v1/audio-analysis/41KMz96q61OB9MN1G83zw2",4,1,298840,FALSE,"https://api.spotify.com/v1/tracks/41KMz96q61OB9MN1G83zw2",FALSE,"Ciega, Sordomuda - Live in Rotterdam, Netherlands - April 2003","https://p.scdn.co/mp3-preview/070c90576f32a3ba8067651186cbed2ab71a5fdf?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:41KMz96q61OB9MN1G83zw2","https://open.spotify.com/track/41KMz96q61OB9MN1G83zw2","Live & Off The Record","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5f5LXKRiPDf23T5QM2MEmX","album","2004-03-22",2004,"day",0.374,0.634,8,-7.857,1,0.0348,0.2,2.05e-06,0.793,0.178,143.947,"4aP8f6t0ckBQoJcNYJOfFg","https://api.spotify.com/v1/audio-analysis/4aP8f6t0ckBQoJcNYJOfFg",4,1,226960,FALSE,"https://api.spotify.com/v1/tracks/4aP8f6t0ckBQoJcNYJOfFg",FALSE,"The One - Live in Rotterdam, Netherlands - April 2003","https://p.scdn.co/mp3-preview/5e4a2a59890cfc897c4e8cf2e2961cb11a7e074f?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:4aP8f6t0ckBQoJcNYJOfFg","https://open.spotify.com/track/4aP8f6t0ckBQoJcNYJOfFg","Live & Off The Record","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5f5LXKRiPDf23T5QM2MEmX","album","2004-03-22",2004,"day",0.21,0.897,11,-9.412,0,0.095,0.0472,0.00228,0.993,0.444,91.012,"4xN0zPac07gcoqPYbKjTKm","https://api.spotify.com/v1/audio-analysis/4xN0zPac07gcoqPYbKjTKm",4,1,323906,FALSE,"https://api.spotify.com/v1/tracks/4xN0zPac07gcoqPYbKjTKm",FALSE,"Back In Black - Live in Rotterdam, Netherlands - April 2003","https://p.scdn.co/mp3-preview/44560ed952c856ebdead25bda9e1aaf7cbb98e2a?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:4xN0zPac07gcoqPYbKjTKm","https://open.spotify.com/track/4xN0zPac07gcoqPYbKjTKm","Live & Off The Record","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5f5LXKRiPDf23T5QM2MEmX","album","2004-03-22",2004,"day",0.299,0.504,0,-9.085,1,0.0413,0.747,0.000128,0.92,0.239,133.832,"0G9l5wXwtbKAoBGr04od6h","https://api.spotify.com/v1/audio-analysis/0G9l5wXwtbKAoBGr04od6h",4,1,290333,FALSE,"https://api.spotify.com/v1/tracks/0G9l5wXwtbKAoBGr04od6h",FALSE,"Tú - Live in Rotterdam, Netherlands - April 2003","https://p.scdn.co/mp3-preview/58f6b7eb10d60ecf98d17c62cc821660375a2bcd?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:0G9l5wXwtbKAoBGr04od6h","https://open.spotify.com/track/0G9l5wXwtbKAoBGr04od6h","Live & Off The Record","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5f5LXKRiPDf23T5QM2MEmX","album","2004-03-22",2004,"day",0.354,0.891,11,-9.993,0,0.139,0.0588,1.49e-05,0.721,0.391,94.01,"6seaOg1sVQWV02OFbjlXJt","https://api.spotify.com/v1/audio-analysis/6seaOg1sVQWV02OFbjlXJt",4,1,433426,FALSE,"https://api.spotify.com/v1/tracks/6seaOg1sVQWV02OFbjlXJt",FALSE,"Poem to a Horse - Live in Rotterdam, Netherlands - April 2003","https://p.scdn.co/mp3-preview/2cc36016329ef0da115d4035c15d66d92f63292e?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:6seaOg1sVQWV02OFbjlXJt","https://open.spotify.com/track/6seaOg1sVQWV02OFbjlXJt","Live & Off The Record","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5f5LXKRiPDf23T5QM2MEmX","album","2004-03-22",2004,"day",0.465,0.858,11,-9.841,0,0.201,0.027,4.13e-05,0.962,0.476,179.635,"0iHZ7ZjdtkN5ZDyaEMx8Sm","https://api.spotify.com/v1/audio-analysis/0iHZ7ZjdtkN5ZDyaEMx8Sm",4,1,262600,FALSE,"https://api.spotify.com/v1/tracks/0iHZ7ZjdtkN5ZDyaEMx8Sm",FALSE,"Objection (Tango) - Live in Rotterdam, Netherlands - April 2003","https://p.scdn.co/mp3-preview/48113d94466f8b86b552dedbfaa5d582944a9d57?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:0iHZ7ZjdtkN5ZDyaEMx8Sm","https://open.spotify.com/track/0iHZ7ZjdtkN5ZDyaEMx8Sm","Live & Off The Record","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5f5LXKRiPDf23T5QM2MEmX","album","2004-03-22",2004,"day",0.61,0.787,1,-9.674,0,0.0402,0.0334,0.00442,0.976,0.147,108.322,"6MQzpmuhmsxG389shOCDQs","https://api.spotify.com/v1/audio-analysis/6MQzpmuhmsxG389shOCDQs",4,1,472573,FALSE,"https://api.spotify.com/v1/tracks/6MQzpmuhmsxG389shOCDQs",FALSE,"Whenever, Wherever - Live in Rotterdam, Netherlands - April 2003","https://p.scdn.co/mp3-preview/2cdf509f852bb06bdc752189f0c235c287b738ad?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:6MQzpmuhmsxG389shOCDQs","https://open.spotify.com/track/6MQzpmuhmsxG389shOCDQs","Live & Off The Record","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.654,0.309,6,-12.454,1,0.0326,0.442,9.77e-06,0.112,0.303,115.972,"28x1syDlcQU3QOFhYIG63K","https://api.spotify.com/v1/audio-analysis/28x1syDlcQU3QOFhYIG63K",4,1,261866,FALSE,"https://api.spotify.com/v1/tracks/28x1syDlcQU3QOFhYIG63K",FALSE,"En Tus Pupilas","https://p.scdn.co/mp3-preview/c7a670014bc90a1c09b0642056d0f1c9ddd9f933?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:28x1syDlcQU3QOFhYIG63K","https://open.spotify.com/track/28x1syDlcQU3QOFhYIG63K","Fijación Oral, Vol. 1","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.755,0.688,8,-7.101,1,0.0329,0.638,0.00354,0.102,0.615,129.015,"3TZNOCoBeIeMMTAkyMJUxq","https://api.spotify.com/v1/audio-analysis/3TZNOCoBeIeMMTAkyMJUxq",4,1,199173,FALSE,"https://api.spotify.com/v1/tracks/3TZNOCoBeIeMMTAkyMJUxq",FALSE,"La Pared","https://p.scdn.co/mp3-preview/d38ce92c0fccb58f7164c44ac45f192cc8be9b8d?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:3TZNOCoBeIeMMTAkyMJUxq","https://open.spotify.com/track/3TZNOCoBeIeMMTAkyMJUxq","Fijación Oral, Vol. 1","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.74,0.783,0,-5.367,1,0.0427,0.0297,0.000308,0.123,0.812,100.011,"5BSclXJTa9B0iURhUjZo50","https://api.spotify.com/v1/audio-analysis/5BSclXJTa9B0iURhUjZo50",4,1,212893,FALSE,"https://api.spotify.com/v1/tracks/5BSclXJTa9B0iURhUjZo50",FALSE,"La Tortura (feat. Alejandro Sanz)","https://p.scdn.co/mp3-preview/7ae9b62ecfc36637ed794270b82daf75e6ea929f?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:5BSclXJTa9B0iURhUjZo50","https://open.spotify.com/track/5BSclXJTa9B0iURhUjZo50","Fijación Oral, Vol. 1","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.595,0.232,11,-13.456,1,0.034,0.895,0.00019,0.191,0.459,145.944,"5JwZwNT0SyOZlErdpvdEg3","https://api.spotify.com/v1/audio-analysis/5JwZwNT0SyOZlErdpvdEg3",4,1,199173,FALSE,"https://api.spotify.com/v1/tracks/5JwZwNT0SyOZlErdpvdEg3",FALSE,"Obtener un Si","https://p.scdn.co/mp3-preview/59d665a51a25f2b72378bb5044f9df15144f1367?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:5JwZwNT0SyOZlErdpvdEg3","https://open.spotify.com/track/5JwZwNT0SyOZlErdpvdEg3","Fijación Oral, Vol. 1","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.646,0.612,1,-8.283,1,0.0299,0.0779,0.00262,0.114,0.345,124.992,"1XyRT1VeLaJs5rEJA3rMO9","https://api.spotify.com/v1/audio-analysis/1XyRT1VeLaJs5rEJA3rMO9",4,1,262666,FALSE,"https://api.spotify.com/v1/tracks/1XyRT1VeLaJs5rEJA3rMO9",FALSE,"Dia Especial (feat. Gustavo Cerati)","https://p.scdn.co/mp3-preview/3bc6033da0d827c179be0f1a1091b574a3cc823f?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:1XyRT1VeLaJs5rEJA3rMO9","https://open.spotify.com/track/1XyRT1VeLaJs5rEJA3rMO9","Fijación Oral, Vol. 1","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.624,0.758,9,-4.242,1,0.0605,0.402,7.75e-06,0.0529,0.544,164.921,"6FIa32QgkH62pbe4yX5Sgk","https://api.spotify.com/v1/audio-analysis/6FIa32QgkH62pbe4yX5Sgk",4,1,186866,FALSE,"https://api.spotify.com/v1/tracks/6FIa32QgkH62pbe4yX5Sgk",FALSE,"Escondite Ingles","https://p.scdn.co/mp3-preview/49f27be46a5e61f22cecae328182ed23b81853cd?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:6FIa32QgkH62pbe4yX5Sgk","https://open.spotify.com/track/6FIa32QgkH62pbe4yX5Sgk","Fijación Oral, Vol. 1","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.72,0.302,0,-12.02,0,0.0324,0.841,0.00451,0.109,0.423,131.989,"0J6dOwflFSy3h1AoKmkqKc","https://api.spotify.com/v1/audio-analysis/0J6dOwflFSy3h1AoKmkqKc",4,1,285040,FALSE,"https://api.spotify.com/v1/tracks/0J6dOwflFSy3h1AoKmkqKc",FALSE,"No (feat. Gustavo Cerati)","https://p.scdn.co/mp3-preview/1a4599d6fd598eaf4c98f211ea2f3bfebf262e8d?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:0J6dOwflFSy3h1AoKmkqKc","https://open.spotify.com/track/0J6dOwflFSy3h1AoKmkqKc","Fijación Oral, Vol. 1","C","minor","C minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.728,0.731,2,-7.075,0,0.0347,0.0331,0.351,0.0888,0.602,130.032,"3uU6dqBjVKRTPis0RrTaT4","https://api.spotify.com/v1/audio-analysis/3uU6dqBjVKRTPis0RrTaT4",4,1,220666,FALSE,"https://api.spotify.com/v1/tracks/3uU6dqBjVKRTPis0RrTaT4",FALSE,"Las de la Intuición","https://p.scdn.co/mp3-preview/6b256f29b48605057fb372deb7791943fa1309df?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:3uU6dqBjVKRTPis0RrTaT4","https://open.spotify.com/track/3uU6dqBjVKRTPis0RrTaT4","Fijación Oral, Vol. 1","D","minor","D minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.687,0.361,10,-11.589,1,0.0792,0.35,1.11e-05,0.11,0.526,165.747,"0OEBOJhSObnFuHuasXdt52","https://api.spotify.com/v1/audio-analysis/0OEBOJhSObnFuHuasXdt52",4,1,173133,FALSE,"https://api.spotify.com/v1/tracks/0OEBOJhSObnFuHuasXdt52",FALSE,"Dia de Enero","https://p.scdn.co/mp3-preview/de8b3072252470c7dc9b056eeedfc8b7a27ef048?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:0OEBOJhSObnFuHuasXdt52","https://open.spotify.com/track/0OEBOJhSObnFuHuasXdt52","Fijación Oral, Vol. 1","A#","major","A# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.697,0.724,9,-5.975,0,0.0309,0.23,1.17e-06,0.331,0.442,112.98,"5sQi44U78b4HJT4KgyT1Ub","https://api.spotify.com/v1/audio-analysis/5sQi44U78b4HJT4KgyT1Ub",3,1,234866,FALSE,"https://api.spotify.com/v1/tracks/5sQi44U78b4HJT4KgyT1Ub",FALSE,"Lo Imprescindible","https://p.scdn.co/mp3-preview/7bb75be91e76df1262950364bb4e29eba7466d70?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:5sQi44U78b4HJT4KgyT1Ub","https://open.spotify.com/track/5sQi44U78b4HJT4KgyT1Ub","Fijación Oral, Vol. 1","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.642,0.171,8,-16.401,1,0.0429,0.937,7.36e-05,0.113,0.29,126.178,"5u4QS9JQtNetXX6DfQ6TGF","https://api.spotify.com/v1/audio-analysis/5u4QS9JQtNetXX6DfQ6TGF",4,1,159066,FALSE,"https://api.spotify.com/v1/tracks/5u4QS9JQtNetXX6DfQ6TGF",FALSE,"La Pared - Versión Acústica","https://p.scdn.co/mp3-preview/aca55e65a11d01324c282475bafbc86fe78ea70c?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:5u4QS9JQtNetXX6DfQ6TGF","https://open.spotify.com/track/5u4QS9JQtNetXX6DfQ6TGF","Fijación Oral, Vol. 1","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3zHPYwiMJqa3hTBgk695Ae","album","2005-06-03",2005,"day",0.746,0.876,9,-5.431,0,0.0597,0.228,2.71e-05,0.214,0.721,95.984,"3FsGjnnVi70WRUHOmopafn","https://api.spotify.com/v1/audio-analysis/3FsGjnnVi70WRUHOmopafn",4,1,192093,FALSE,"https://api.spotify.com/v1/tracks/3FsGjnnVi70WRUHOmopafn",FALSE,"La Tortura (feat. Alejandro Sanz) - Shaketon Remix","https://p.scdn.co/mp3-preview/19765462403a4078af673817ba334f9d3abb0aee?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:3FsGjnnVi70WRUHOmopafn","https://open.spotify.com/track/3FsGjnnVi70WRUHOmopafn","Fijación Oral, Vol. 1","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.621,0.686,1,-4.662,0,0.0611,0.139,0,0.245,0.444,83.469,"6YDBAZHIcOEo1rSrcca7rJ","https://api.spotify.com/v1/audio-analysis/6YDBAZHIcOEo1rSrcca7rJ",4,1,225426,FALSE,"https://api.spotify.com/v1/tracks/6YDBAZHIcOEo1rSrcca7rJ",FALSE,"How Do You Do","https://p.scdn.co/mp3-preview/f9eaf22eec17c4fdecb3af397bc98325b3104659?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:6YDBAZHIcOEo1rSrcca7rJ","https://open.spotify.com/track/6YDBAZHIcOEo1rSrcca7rJ","Oral Fixation, Vol. 2 (Expanded Edition)","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.673,0.414,2,-8.252,1,0.0428,0.664,1.59e-05,0.115,0.594,147.928,"4O1xKPHOH7iXlzMNUDuxHS","https://api.spotify.com/v1/audio-analysis/4O1xKPHOH7iXlzMNUDuxHS",4,1,233200,FALSE,"https://api.spotify.com/v1/tracks/4O1xKPHOH7iXlzMNUDuxHS",FALSE,"Illegal (feat. Carlos Santana)","https://p.scdn.co/mp3-preview/cbd54e206ab9415fd425bb720ecf400acaa75652?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:4O1xKPHOH7iXlzMNUDuxHS","https://open.spotify.com/track/4O1xKPHOH7iXlzMNUDuxHS","Oral Fixation, Vol. 2 (Expanded Edition)","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.778,0.824,10,-5.892,0,0.0707,0.284,0,0.405,0.758,100.024,"3ZFTkvIE7kyPt6Nu3PEa7V","https://api.spotify.com/v1/audio-analysis/3ZFTkvIE7kyPt6Nu3PEa7V",4,1,218093,FALSE,"https://api.spotify.com/v1/tracks/3ZFTkvIE7kyPt6Nu3PEa7V",FALSE,"Hips Don't Lie (feat. Wyclef Jean)","https://p.scdn.co/mp3-preview/5e6f328ae98e7665cb40b4580773ea0107c5631f?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V","https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V","Oral Fixation, Vol. 2 (Expanded Edition)","A#","minor","A# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.781,0.824,6,-4.412,0,0.107,0.203,0,0.389,0.886,140.033,"4NirETfurhjh8U9Y1l5U1S","https://api.spotify.com/v1/audio-analysis/4NirETfurhjh8U9Y1l5U1S",4,1,195506,FALSE,"https://api.spotify.com/v1/tracks/4NirETfurhjh8U9Y1l5U1S",FALSE,"Animal City","https://p.scdn.co/mp3-preview/58dc0a69a0bfcadbdf6726fd212926d9e5e760c9?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:4NirETfurhjh8U9Y1l5U1S","https://open.spotify.com/track/4NirETfurhjh8U9Y1l5U1S","Oral Fixation, Vol. 2 (Expanded Edition)","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.617,0.741,7,-4.094,1,0.0438,0.00632,0.00324,0.166,0.222,129.984,"433JymbpWnRMHXzp1oTRP7","https://api.spotify.com/v1/audio-analysis/433JymbpWnRMHXzp1oTRP7",4,1,257026,FALSE,"https://api.spotify.com/v1/tracks/433JymbpWnRMHXzp1oTRP7",FALSE,"Don't Bother","https://p.scdn.co/mp3-preview/a45aa896c3f43929e114d6fca54bcf73b07ee783?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:433JymbpWnRMHXzp1oTRP7","https://open.spotify.com/track/433JymbpWnRMHXzp1oTRP7","Oral Fixation, Vol. 2 (Expanded Edition)","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.628,0.613,1,-8.584,1,0.038,0.0402,0.000414,0.114,0.362,125.008,"080gSRai7pWpGO8WsWk1Ww","https://api.spotify.com/v1/audio-analysis/080gSRai7pWpGO8WsWk1Ww",4,1,262466,FALSE,"https://api.spotify.com/v1/tracks/080gSRai7pWpGO8WsWk1Ww",FALSE,"The Day and the Time (feat. Gustavo Cerati)","https://p.scdn.co/mp3-preview/1eb24bd92700c50146640e6d0fc662092613fffb?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:080gSRai7pWpGO8WsWk1Ww","https://open.spotify.com/track/080gSRai7pWpGO8WsWk1Ww","Oral Fixation, Vol. 2 (Expanded Edition)","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.689,0.595,1,-7.427,1,0.0285,0.18,4.03e-05,0.0844,0.548,96.098,"4ng0dNET7TNV2RMjVB65m6","https://api.spotify.com/v1/audio-analysis/4ng0dNET7TNV2RMjVB65m6",4,1,242760,FALSE,"https://api.spotify.com/v1/tracks/4ng0dNET7TNV2RMjVB65m6",FALSE,"Dreams for Plans","https://p.scdn.co/mp3-preview/8ee5f7d44d2e5881478275e3ac808bd6d7e98211?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:4ng0dNET7TNV2RMjVB65m6","https://open.spotify.com/track/4ng0dNET7TNV2RMjVB65m6","Oral Fixation, Vol. 2 (Expanded Edition)","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.775,0.646,1,-5.898,1,0.0365,0.172,0,0.103,0.788,128.082,"4DOamGN0O3Z7mRP8EVTw4f","https://api.spotify.com/v1/audio-analysis/4DOamGN0O3Z7mRP8EVTw4f",4,1,249960,FALSE,"https://api.spotify.com/v1/tracks/4DOamGN0O3Z7mRP8EVTw4f",FALSE,"Hey You","https://p.scdn.co/mp3-preview/fdd532b91769eac9270a8c5dbb351f4574eedf4d?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:4DOamGN0O3Z7mRP8EVTw4f","https://open.spotify.com/track/4DOamGN0O3Z7mRP8EVTw4f","Oral Fixation, Vol. 2 (Expanded Edition)","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.433,0.37,0,-8.335,1,0.0442,0.355,0,0.303,0.237,167.905,"42JOtajDAVadoj1x84l2Wg","https://api.spotify.com/v1/audio-analysis/42JOtajDAVadoj1x84l2Wg",4,1,212973,FALSE,"https://api.spotify.com/v1/tracks/42JOtajDAVadoj1x84l2Wg",FALSE,"Your Embrace","https://p.scdn.co/mp3-preview/5d74fe2dbfb1eeb36208c8ab9412a20637ddb753?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:42JOtajDAVadoj1x84l2Wg","https://open.spotify.com/track/42JOtajDAVadoj1x84l2Wg","Oral Fixation, Vol. 2 (Expanded Edition)","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.539,0.645,8,-4.728,1,0.0368,0.0495,0,0.121,0.506,162.01,"6IkZCUzTNVdBpIixdippHA","https://api.spotify.com/v1/audio-analysis/6IkZCUzTNVdBpIixdippHA",4,1,192133,FALSE,"https://api.spotify.com/v1/tracks/6IkZCUzTNVdBpIixdippHA",FALSE,"Costume Makes the Clown","https://p.scdn.co/mp3-preview/203b2f180a92a1af37bbb0bea2c7f3ceb76bfa34?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:6IkZCUzTNVdBpIixdippHA","https://open.spotify.com/track/6IkZCUzTNVdBpIixdippHA","Oral Fixation, Vol. 2 (Expanded Edition)","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.66,0.329,6,-11.671,1,0.0327,0.465,0,0.119,0.276,115.993,"4lbUTqZIk42k2R6upLKAu6","https://api.spotify.com/v1/audio-analysis/4lbUTqZIk42k2R6upLKAu6",4,1,261733,FALSE,"https://api.spotify.com/v1/tracks/4lbUTqZIk42k2R6upLKAu6",FALSE,"Something","https://p.scdn.co/mp3-preview/617c657625c0b00d6005c2c8a95de4f187fa5b39?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:4lbUTqZIk42k2R6upLKAu6","https://open.spotify.com/track/4lbUTqZIk42k2R6upLKAu6","Oral Fixation, Vol. 2 (Expanded Edition)","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.769,0.788,5,-4.358,0,0.032,0.0122,1.45e-06,0.318,0.589,116.961,"0RoXTnhkLvbUR4dSsY3O0f","https://api.spotify.com/v1/audio-analysis/0RoXTnhkLvbUR4dSsY3O0f",4,1,212440,FALSE,"https://api.spotify.com/v1/tracks/0RoXTnhkLvbUR4dSsY3O0f",FALSE,"Timor","https://p.scdn.co/mp3-preview/cf05328aa528649a69b0580d5976c5e6c86a286c?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:0RoXTnhkLvbUR4dSsY3O0f","https://open.spotify.com/track/0RoXTnhkLvbUR4dSsY3O0f","Oral Fixation, Vol. 2 (Expanded Edition)","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5ppnlEoj4HdRRdRihnY3jU","album","2005-11-28",2005,"day",0.784,0.763,0,-5.075,1,0.0483,0.0413,0.00161,0.0974,0.782,100.008,"6UwBdW2wlO9ikUD3LU8GF3","https://api.spotify.com/v1/audio-analysis/6UwBdW2wlO9ikUD3LU8GF3",4,1,213440,FALSE,"https://api.spotify.com/v1/tracks/6UwBdW2wlO9ikUD3LU8GF3",FALSE,"La Tortura (feat. Alejandro Sanz) - Alternate Version","https://p.scdn.co/mp3-preview/248566fd02fdcf7c4984c67c93b40029b783078e?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:6UwBdW2wlO9ikUD3LU8GF3","https://open.spotify.com/track/6UwBdW2wlO9ikUD3LU8GF3","Oral Fixation, Vol. 2 (Expanded Edition)","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4d9hGdYy6PNWbXmwPv6bou","album","2008-01-17",2008,"day",0.651,0.113,9,-16.077,0,0.0432,0.929,5.59e-06,0.099,0.499,99.764,"0NDhXbF1xyxvCUQvqDK9f6","https://api.spotify.com/v1/audio-analysis/0NDhXbF1xyxvCUQvqDK9f6",4,1,209053,FALSE,"https://api.spotify.com/v1/tracks/0NDhXbF1xyxvCUQvqDK9f6",FALSE,"Hay Amores","https://p.scdn.co/mp3-preview/6fcc7efc3e8dde19ab15b82b01dc9b407e496462?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:0NDhXbF1xyxvCUQvqDK9f6","https://open.spotify.com/track/0NDhXbF1xyxvCUQvqDK9f6","Love In The Time Of Cholera","A","minor","A minor"
